# Weather station Ciampino (airport), Italy, METAR=LIRA,selection from 18.05.2017 till 18.05.2018, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LIRA&lang=en
#
"Local time in Ciampino (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"23.02.2018 23:50";"8.0";"739.0";"748.5";"100";"variable wind direction";"1";"";"Light rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1800 m";"10.0 and more";"8.0";
"23.02.2018 23:20";"8.0";"739.0";"748.5";"100";"variable wind direction";"1";"";"Light rain";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1800 m";"10.0 and more";"8.0";
"23.02.2018 22:50";"9.0";"739.0";"748.5";"94";"variable wind direction";"1";"";"Light rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 2100 m";"10.0 and more";"8.0";
"23.02.2018 22:20";"9.0";"738.4";"747.8";"94";"Wind blowing from the north";"2";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"8.0";
"23.02.2018 21:50";"10.0";"738.4";"747.8";"88";"Wind blowing from the north-east";"3";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"8.0";
"23.02.2018 21:20";"9.0";"738.4";"747.8";"94";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"23.02.2018 20:50";"10.0";"738.4";"747.8";"88";"Wind blowing from the north-northeast";"4";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"8.0";
"23.02.2018 20:20";"10.0";"738.4";"747.8";"88";"Wind blowing from the north-east";"5";"";"Light rain";"";"Scattered clouds (40-50%) 2100 m";"10.0 and more";"8.0";
"23.02.2018 19:50";"10.0";"738.4";"747.8";"88";"Wind blowing from the north-east";"6";"";"Light rain";"";"Few clouds (10-30%) 750 m";"10.0 and more";"8.0";
"23.02.2018 19:20";"9.0";"738.4";"747.8";"94";"Wind blowing from the north-northeast";"4";"";"";"";"Scattered clouds (40-50%) 2100 m";"10.0 and more";"8.0";
"23.02.2018 18:50";"10.0";"738.4";"747.8";"88";"Wind blowing from the north-northeast";"5";"";"Light rain";"";"Broken clouds (60-90%) 1500 m";"10.0 and more";"8.0";
"23.02.2018 18:20";"9.0";"738.4";"747.8";"94";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"8.0";
"23.02.2018 17:50";"9.0";"738.4";"747.8";"94";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m";"8.0";"8.0";
"23.02.2018 17:20";"8.0";"738.3";"747.8";"100";"Wind blowing from the north-northeast";"4";"";"Light rain";"Rain";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m";"9.0";"8.0";
"23.02.2018 16:50";"8.0";"738.3";"747.8";"93";"Wind blowing from the north-northeast";"4";"";"Rain";"";"Few clouds (10-30%) 60 m, broken clouds (60-90%) 300 m, overcast (100%) 900 m";"6.0";"7.0";
"23.02.2018 16:20";"8.0";"738.3";"747.8";"93";"Wind blowing from the north-northeast";"5";"";"Rain, mist";"";"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 750 m";"3.5";"7.0";
"23.02.2018 15:50";"7.0";"738.3";"747.8";"100";"Wind blowing from the north-east";"6";"";"Rain, mist";"";"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 210 m, broken clouds (60-90%) 600 m";"2.5";"7.0";
"23.02.2018 15:20";"7.0";"738.3";"747.8";"100";"Wind blowing from the north-northeast";"6";"";"Rain, mist";"";"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 210 m, broken clouds (60-90%) 600 m";"2.0";"7.0";
"23.02.2018 14:50";"7.0";"739.0";"748.5";"100";"Wind blowing from the north-northeast";"6";"";"Rain, mist";"";"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 600 m";"2.0";"7.0";
"23.02.2018 14:20";"7.0";"739.0";"748.5";"93";"Wind blowing from the north-northeast";"5";"";"Rain, mist";"";"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 600 m";"2.5";"6.0";
"23.02.2018 13:50";"7.0";"739.0";"748.5";"100";"Wind blowing from the north-northeast";"6";"";"Rain, mist";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 750 m";"3.5";"7.0";
"23.02.2018 13:20";"7.0";"739.8";"749.3";"100";"Wind blowing from the north";"6";"";"Rain, mist";"";"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 750 m";"2.5";"7.0";
"23.02.2018 12:50";"7.0";"739.8";"749.3";"100";"Wind blowing from the north";"5";"";"Rain, mist";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 750 m";"4.0";"7.0";
"23.02.2018 12:20";"7.0";"740.6";"750.1";"93";"Wind blowing from the north";"5";"";"Rain, mist";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 750 m";"5.0";"6.0";
"23.02.2018 11:50";"7.0";"740.6";"750.1";"100";"Wind blowing from the north";"5";"";"Rain, mist";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 900 m";"5.0";"7.0";
"23.02.2018 11:20";"8.0";"740.6";"750.1";"93";"Wind blowing from the north";"4";"";"Light rain";"";"Few clouds (10-30%) 90 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1050 m";"9.0";"7.0";
"23.02.2018 10:50";"9.0";"740.6";"750.1";"94";"Wind blowing from the north";"2";"";"Light rain";"Rain";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1050 m";"9.0";"8.0";
"23.02.2018 10:20";"9.0";"741.3";"750.8";"87";"variable wind direction";"1";"";"Light rain";"Rain";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1050 m";"7.0";"7.0";
"23.02.2018 09:50";"9.0";"740.6";"750.1";"87";"variable wind direction";"1";"";"Rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1050 m";"8.0";"7.0";
"23.02.2018 09:20";"8.0";"740.6";"750.1";"87";"variable wind direction";"1";"";"Light rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1050 m";"10.0 and more";"6.0";
"23.02.2018 08:50";"8.0";"740.6";"750.1";"87";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1050 m";"10.0 and more";"6.0";
"23.02.2018 08:20";"8.0";"740.6";"750.1";"87";"Wind blowing from the north-northeast";"2";"";"Light rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1050 m";"10.0 and more";"6.0";
"23.02.2018 07:50";"8.0";"740.6";"750.1";"82";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"5.0";
"23.02.2018 07:20";"8.0";"740.6";"750.1";"82";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"5.0";
"23.02.2018 06:50";"8.0";"740.6";"750.1";"82";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1050 m";"10.0 and more";"5.0";
"23.02.2018 06:20";"8.0";"740.6";"750.1";"82";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"5.0";
"23.02.2018 05:50";"8.0";"740.6";"750.1";"82";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"5.0";
"23.02.2018 05:20";"8.0";"740.6";"750.1";"82";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"5.0";
"23.02.2018 04:50";"8.0";"740.6";"750.1";"82";"Wind blowing from the east";"2";"";"";"";"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"5.0";
"23.02.2018 04:20";"9.0";"740.6";"750.1";"76";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1050 m";"10.0 and more";"5.0";
"23.02.2018 03:50";"8.0";"740.6";"750.1";"82";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1050 m";"10.0 and more";"5.0";
"23.02.2018 03:20";"8.0";"741.3";"750.8";"82";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1050 m";"10.0 and more";"5.0";
"23.02.2018 02:50";"8.0";"741.3";"750.8";"82";"Wind blowing from the south-east";"3";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"5.0";
"23.02.2018 02:20";"8.0";"741.3";"750.8";"82";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"5.0";
"23.02.2018 01:50";"8.0";"741.3";"750.8";"87";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"6.0";
"23.02.2018 01:20";"9.0";"741.3";"750.8";"82";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"6.0";
"23.02.2018 00:50";"9.0";"741.3";"750.8";"82";"Wind blowing from the south-southeast";"4";"";"";"";"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"6.0";
"23.02.2018 00:20";"9.0";"741.3";"750.8";"82";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"6.0";
"22.02.2018 23:50";"9.0";"741.3";"750.8";"87";"Wind blowing from the south-east";"4";"";"Light rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1050 m";"10.0 and more";"7.0";
"22.02.2018 23:20";"9.0";"741.3";"750.8";"82";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1050 m";"10.0 and more";"6.0";
"22.02.2018 22:50";"9.0";"740.6";"750.1";"87";"Wind blowing from the south-east";"5";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"7.0";
"22.02.2018 22:20";"9.0";"740.6";"750.1";"87";"Wind blowing from the south-southeast";"5";"";"";"Rain";"Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"7.0";
"22.02.2018 21:50";"9.0";"740.6";"750.1";"87";"Wind blowing from the south-east";"3";"";"Rain";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 750 m";"5.0";"7.0";
"22.02.2018 21:20";"8.0";"740.6";"750.1";"93";"Wind blowing from the east-southeast";"4";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m";"9.0";"7.0";
"22.02.2018 20:50";"8.0";"740.6";"750.1";"87";"Wind blowing from the south-east";"4";"";"";"Rain";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m";"8.0";"6.0";
"22.02.2018 20:20";"7.0";"739.8";"749.3";"87";"Wind blowing from the east";"6";"";"Heavy rain";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 750 m";"7.0";"5.0";
"22.02.2018 19:50";"9.0";"739.8";"749.3";"82";"Wind blowing from the east-southeast";"7";"12";"Heavy rain";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 750 m";"7.0";"6.0";
"22.02.2018 19:20";"8.0";"739.8";"749.3";"82";"Wind blowing from the east";"7";"";"Rain";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 900 m";"8.0";"5.0";
"22.02.2018 18:50";"8.0";"739.8";"749.3";"82";"Wind blowing from the east";"5";"";"Heavy rain";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 750 m";"7.0";"5.0";
"22.02.2018 18:20";"7.0";"739.0";"748.5";"81";"Wind blowing from the east";"8";"";"Heavy rain";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 750 m";"5.0";"4.0";
"22.02.2018 17:50";"8.0";"739.0";"748.5";"76";"Wind blowing from the east";"6";"";"Rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 2100 m";"7.0";"4.0";
"22.02.2018 17:20";"7.0";"739.8";"749.3";"81";"Wind blowing from the east-northeast";"5";"";"Light rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 2100 m";"7.0";"4.0";
"22.02.2018 16:50";"8.0";"739.8";"749.3";"76";"Wind blowing from the east-northeast";"6";"";"Light rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 2100 m";"7.0";"4.0";
"22.02.2018 16:20";"7.0";"740.6";"750.1";"81";"Wind blowing from the east-northeast";"5";"";"Light rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1800 m";"7.0";"4.0";
"22.02.2018 15:50";"7.0";"740.6";"750.1";"87";"Wind blowing from the north-east";"4";"";"Light rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m";"8.0";"5.0";
"22.02.2018 15:20";"7.0";"741.2";"750.8";"81";"Wind blowing from the east-northeast";"5";"";"Light rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m";"8.0";"4.0";
"22.02.2018 14:50";"7.0";"741.2";"750.8";"81";"Wind blowing from the east";"4";"";"Light rain";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m";"9.0";"4.0";
"22.02.2018 14:20";"7.0";"741.2";"750.8";"81";"Wind blowing from the east-northeast";"5";"";"Light rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m";"9.0";"4.0";
"22.02.2018 13:50";"8.0";"741.3";"750.8";"76";"Wind blowing from the east-northeast";"4";"";"Light rain";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m";"8.0";"4.0";
"22.02.2018 13:20";"8.0";"741.3";"750.8";"76";"Wind blowing from the south-southeast";"3";"";"Light rain";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"4.0";
"22.02.2018 12:50";"8.0";"742.1";"751.6";"82";"variable wind direction";"2";"";"Light rain";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"5.0";
"22.02.2018 12:20";"8.0";"742.1";"751.6";"87";"Wind blowing from the south-west";"2";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"6.0";
"22.02.2018 11:50";"8.0";"742.1";"751.6";"82";"variable wind direction";"1";"";"Light rain";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"5.0";
"22.02.2018 11:20";"8.0";"742.1";"751.6";"82";"variable wind direction";"1";"";"Light rain";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"5.0";
"22.02.2018 10:50";"8.0";"742.1";"751.6";"82";"Wind blowing from the south-southeast";"4";"";"Light rain, in the vicinity shower(s)";"";"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"5.0";
"22.02.2018 10:20";"8.0";"741.3";"750.8";"76";"Wind blowing from the east-northeast";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"4.0";
"22.02.2018 09:50";"8.0";"741.3";"750.8";"76";"Wind blowing from the east";"2";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"4.0";
"22.02.2018 09:20";"8.0";"741.3";"750.8";"76";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"4.0";
"22.02.2018 08:50";"8.0";"741.3";"750.8";"76";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"4.0";
"22.02.2018 08:20";"5.0";"741.2";"750.8";"87";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"3.0";
"22.02.2018 07:50";"4.0";"741.1";"750.8";"93";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"3.0";
"22.02.2018 07:20";"3.0";"741.1";"750.8";"93";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"2.0";
"22.02.2018 06:50";"3.0";"741.1";"750.8";"93";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"2.0";
"22.02.2018 06:20";"3.0";"740.4";"750.1";"93";"Wind blowing from the north";"2";"";"";"";"Scattered clouds (40-50%) 1500 m";"10.0 and more";"2.0";
"22.02.2018 05:50";"4.0";"740.5";"750.1";"87";"Wind blowing from the north-northeast";"3";"";"";"";"Broken clouds (60-90%) 1500 m";"10.0 and more";"2.0";
"22.02.2018 05:20";"3.0";"740.4";"750.1";"87";"Wind blowing from the north-east";"3";"";"";"";"Broken clouds (60-90%) 1500 m";"10.0 and more";"1.0";
"22.02.2018 04:50";"3.0";"740.4";"750.1";"87";"Wind blowing from the north-northeast";"2";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"1.0";
"22.02.2018 04:20";"4.0";"740.5";"750.1";"81";"Wind blowing from the north";"2";"";"Light drizzle";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"1.0";
"22.02.2018 03:50";"4.0";"741.1";"750.8";"87";"Wind blowing from the north-northeast";"2";"";"Light drizzle";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"2.0";
"22.02.2018 03:20";"5.0";"741.2";"750.8";"81";"Wind blowing from the north-northeast";"3";"";"Light drizzle";"";"Broken clouds (60-90%) 1800 m";"10.0 and more";"2.0";
"22.02.2018 02:50";"5.0";"741.2";"750.8";"81";"Wind blowing from the north-northeast";"2";"";"";"";"Broken clouds (60-90%) 1800 m";"10.0 and more";"2.0";
"22.02.2018 02:20";"5.0";"741.2";"750.8";"81";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 2100 m";"10.0 and more";"2.0";
"22.02.2018 01:50";"5.0";"741.2";"750.8";"81";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 2100 m";"10.0 and more";"2.0";
"22.02.2018 01:20";"6.0";"741.2";"750.8";"76";"Wind blowing from the north-northeast";"3";"";"Light drizzle";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1800 m";"10.0 and more";"2.0";
"22.02.2018 00:50";"6.0";"741.2";"750.8";"76";"Wind blowing from the north-northeast";"3";"";"Light drizzle";"Drizzle";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"2.0";
"22.02.2018 00:20";"6.0";"741.2";"750.8";"76";"Wind blowing from the north";"4";"";"Drizzle";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"2.0";
"21.02.2018 23:50";"6.0";"741.2";"750.8";"76";"Wind blowing from the north";"4";"";"Drizzle";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"2.0";
"21.02.2018 23:20";"6.0";"741.2";"750.8";"76";"Wind blowing from the north-northeast";"4";"";"Drizzle";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"2.0";
"21.02.2018 22:50";"6.0";"741.2";"750.8";"76";"Wind blowing from the north-northeast";"3";"";"Light drizzle";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1800 m";"10.0 and more";"2.0";
"21.02.2018 22:20";"7.0";"741.2";"750.8";"71";"Wind blowing from the north-northeast";"4";"";"Light rain";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m";"10.0 and more";"2.0";
"21.02.2018 21:50";"7.0";"741.2";"750.8";"66";"Wind blowing from the north-northeast";"2";"";"Light drizzle";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1800 m";"10.0 and more";"1.0";
"21.02.2018 21:20";"7.0";"741.2";"750.8";"66";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1800 m";"10.0 and more";"1.0";
"21.02.2018 20:50";"7.0";"741.2";"750.8";"66";"Wind blowing from the north";"3";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1800 m";"10.0 and more";"1.0";
"21.02.2018 20:20";"8.0";"740.6";"750.1";"62";"Wind blowing from the north";"3";"";"Light drizzle";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"1.0";
"21.02.2018 19:50";"8.0";"740.6";"750.1";"62";"Wind blowing from the north-northeast";"3";"";"";"";"Scattered clouds (40-50%) 1800 m";"10.0 and more";"1.0";
"21.02.2018 19:20";"8.0";"740.6";"750.1";"62";"Wind blowing from the north";"4";"";"";"";"Scattered clouds (40-50%) 1800 m";"10.0 and more";"1.0";
"21.02.2018 18:50";"8.0";"740.6";"750.1";"62";"Wind blowing from the north";"4";"";"";"";"Scattered clouds (40-50%) 1800 m";"10.0 and more";"1.0";
"21.02.2018 18:20";"9.0";"740.6";"750.1";"58";"Wind blowing from the north";"5";"";"";"";"Scattered clouds (40-50%) 1800 m";"10.0 and more";"1.0";
"21.02.2018 17:50";"10.0";"739.9";"749.3";"54";"Wind blowing from the north-west";"3";"";"";"";"Scattered clouds (40-50%) 1800 m";"10.0 and more";"1.0";
"21.02.2018 17:20";"10.0";"739.9";"749.3";"54";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1500 m";"10.0 and more";"1.0";
"21.02.2018 16:50";"11.0";"739.9";"749.3";"50";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1500 m";"10.0 and more";"1.0";
"21.02.2018 16:20";"11.0";"739.9";"749.3";"47";"Wind blowing from the north-west";"3";"";"";"";"Scattered clouds (40-50%) 1500 m";"10.0 and more";"0.0";
"21.02.2018 15:50";"11.0";"739.9";"749.3";"50";"Wind blowing from the north";"2";"";"";"";"Scattered clouds (40-50%) 1500 m";"10.0 and more";"1.0";
"21.02.2018 15:20";"11.0";"739.9";"749.3";"50";"Wind blowing from the north-northeast";"2";"";"";"";"Scattered clouds (40-50%) 1500 m";"10.0 and more";"1.0";
"21.02.2018 14:50";"11.0";"739.9";"749.3";"47";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"0.0";
"21.02.2018 14:20";"11.0";"740.7";"750.1";"47";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"0.0";
