DateTime,cost
2017-09-15 18:00:00,26.088437944799995
2017-09-15 19:00:00,26.9905203
2017-09-15 20:00:00,30.215443219200004
2017-09-15 21:00:00,28.863607651200002
2017-09-15 22:00:00,25.2142647552
2017-09-15 23:00:00,21.2095756368
2017-09-16 00:00:00,18.012131999999998
2017-09-16 01:00:00,18.779428799999998
2017-09-16 02:00:00,17.9785656
2017-09-16 03:00:00,14.751719999999999
2017-09-16 04:00:00,11.162448
2017-09-16 05:00:00,4.0590720000000005
2017-09-16 06:00:00,3.7908000000000004
2017-09-16 07:00:00,3.879252
2017-09-16 08:00:00,4.001724
2017-09-16 09:00:00,4.297719384
2017-09-16 10:00:00,4.2722152704
2017-09-16 11:00:00,3.9388546512
2017-09-16 12:00:00,4.373536550400001
2017-09-16 13:00:00,3.6796245840000004
2017-09-16 14:00:00,3.182135544
2017-09-16 15:00:00,3.2010973200000006
2017-09-16 16:00:00,3.292636392
2017-09-16 17:00:00,3.4086661056
2017-09-16 18:00:00,4.179600000000001
2017-09-16 19:00:00,4.809653316
2017-09-16 20:00:00,5.281265772
2017-09-16 21:00:00,5.18966352
2017-09-16 22:00:00,5.076126144000001
2017-09-16 23:00:00,4.565532211200001
2017-09-17 00:00:00,4.132944000000001
2017-09-17 01:00:00,3.8811960000000005
2017-09-17 02:00:00,4.0881024
2017-09-17 03:00:00,3.7781640000000003
2017-09-17 04:00:00,4.0300416
2017-09-17 05:00:00,4.024857600000001
2017-09-17 06:00:00,3.8044080000000005
2017-09-17 07:00:00,4.0808448
2017-09-17 08:00:00,6.034176
2017-09-17 09:00:00,6.134939999999999
2017-09-17 10:00:00,6.744707999999999
2017-09-17 11:00:00,6.9791544000000005
2017-09-17 12:00:00,6.7757026175999995
2017-09-17 13:00:00,6.341854824
2017-09-17 14:00:00,5.5569766824
2017-09-17 15:00:00,5.9705123328
2017-09-17 16:00:00,7.062416114400001
2017-09-17 17:00:00,10.836193737599999
2017-09-17 18:00:00,11.366705246400004
2017-09-17 19:00:00,13.2799824
2017-09-17 20:00:00,15.315987772800003
2017-09-17 21:00:00,23.0582357856
2017-09-17 22:00:00,43.084062777599996
2017-09-17 23:00:00,47.589119999999994
2017-09-18 00:00:00,31.932110952
2017-09-18 01:00:00,28.260511199999996
2017-09-18 02:00:00,22.538736
2017-09-18 03:00:00,18.9265992552
2017-09-18 04:00:00,49.271587200000006
2017-09-18 05:00:00,49.55904
2017-09-18 06:00:00,60.77319839999999
2017-09-18 07:00:00,112.47672959999998
2017-09-18 08:00:00,102.5737344
2017-09-18 09:00:00,157.51738068479997
2017-09-18 10:00:00,144.4115920896
2017-09-18 11:00:00,113.8113535104
2017-09-18 12:00:00,157.8499586496
2017-09-18 13:00:00,152.387246592
2017-09-18 14:00:00,128.97270943200002
2017-09-18 15:00:00,121.352270256
2017-09-18 16:00:00,136.13618607119997
2017-09-18 17:00:00,73.622080332
2017-09-18 18:00:00,81.35881678080001
2017-09-18 19:00:00,128.72749398480002
2017-09-18 20:00:00,147.01630895999998
2017-09-18 21:00:00,147.11656998239997
2017-09-18 22:00:00,146.3496341184
2017-09-18 23:00:00,130.9913189208
2017-09-19 00:00:00,89.77443710399999
2017-09-19 01:00:00,133.55280000000002
2017-09-19 02:00:00,94.8132864
2017-09-19 03:00:00,82.1120976
2017-09-19 04:00:00,68.12961840000001
2017-09-19 05:00:00,74.919168
2017-09-19 06:00:00,75.0669768
2017-09-19 07:00:00,137.32733520000002
2017-09-19 08:00:00,154.3154524992
2017-09-19 09:00:00,159.0190221888
2017-09-19 10:00:00,146.9809152
2017-09-19 11:00:00,139.1101569936
2017-09-19 12:00:00,138.40569156959998
2017-09-19 13:00:00,85.76338345919999
2017-09-19 14:00:00,111.11137014239999
2017-09-19 15:00:00,125.99279784
2017-09-19 16:00:00,127.87360611119999
2017-09-19 17:00:00,73.3664342232
2017-09-19 18:00:00,66.64818620160001
2017-09-19 19:00:00,132.042556944
2017-09-19 20:00:00,173.72251634400004
2017-09-19 21:00:00,120.44158466400005
2017-09-19 22:00:00,158.95062864
2017-09-19 23:00:00,122.47791773040001
2017-09-20 00:00:00,108.47519999999999
2017-09-20 01:00:00,100.01573042399998
2017-09-20 02:00:00,93.2660005536
2017-09-20 03:00:00,88.3244736
2017-09-20 04:00:00,104.1510312
2017-09-20 05:00:00,50.3942472
2017-09-20 06:00:00,56.621721599999994
2017-09-20 07:00:00,132.73463519999999
2017-09-20 08:00:00,139.2936728616
2017-09-20 09:00:00,135.28016660159997
2017-09-20 10:00:00,162.6068742912
2017-09-20 11:00:00,136.62096387839998
2017-09-20 12:00:00,133.6688964576
2017-09-20 13:00:00,120.2018514264
2017-09-20 14:00:00,111.7930854528
2017-09-20 15:00:00,116.43346438560002
2017-09-20 16:00:00,124.2872444736
2017-09-20 17:00:00,78.30914079600001
2017-09-20 18:00:00,69.9892488
2017-09-20 19:00:00,139.644
2017-09-20 20:00:00,117.1575830016
2017-09-20 21:00:00,153.8309080368
2017-09-20 22:00:00,133.740939024
2017-09-20 23:00:00,130.18423679999998
2017-09-21 00:00:00,98.3754874224
2017-09-21 01:00:00,127.28016000000001
2017-09-21 02:00:00,111.98723040000002
2017-09-21 03:00:00,86.587704
2017-09-21 04:00:00,98.08853760000001
2017-09-21 05:00:00,36.0943776
2017-09-21 06:00:00,64.2221136
2017-09-21 07:00:00,137.28613536
2017-09-21 08:00:00,152.676564012
2017-09-21 09:00:00,142.745976324
2017-09-21 10:00:00,153.32590867680003
2017-09-21 11:00:00,132.89910589440004
2017-09-21 12:00:00,114.78570808319999
2017-09-21 13:00:00,107.456544
2017-09-21 14:00:00,121.3544592
2017-09-21 15:00:00,68.7207888
2017-09-21 16:00:00,42.3939268368
2017-09-21 17:00:00,39.993008234399994
2017-09-21 18:00:00,39.7063296
2017-09-21 19:00:00,45.163193328
2017-09-21 20:00:00,68.09793119999999
2017-09-21 21:00:00,41.888387692799995
2017-09-21 22:00:00,33.0021216
2017-09-21 23:00:00,27.570127334400002
2017-09-22 00:00:00,25.164774144
2017-09-22 01:00:00,26.035214399999997
2017-09-22 02:00:00,24.449039999999997
2017-09-22 03:00:00,22.85658
2017-09-22 04:00:00,21.5784
2017-09-22 05:00:00,22.70592
2017-09-22 06:00:00,25.2939672
2017-09-22 07:00:00,27.643680000000003
2017-09-22 08:00:00,32.177207232
2017-09-22 09:00:00,30.1494011328
2017-09-22 10:00:00,28.960297027199992
2017-09-22 11:00:00,26.962886016000002
2017-09-22 12:00:00,23.468680799999998
2017-09-22 13:00:00,22.73994
2017-09-22 14:00:00,21.87
2017-09-22 15:00:00,26.15634504
2017-09-22 16:00:00,23.243254041599997
2017-09-22 17:00:00,24.503472
2017-09-22 18:00:00,26.363355379199994
2017-09-22 19:00:00,29.050780248000002
2017-09-22 20:00:00,35.6908970304
2017-09-22 21:00:00,29.9285897544
2017-09-22 22:00:00,25.3498341312
2017-09-22 23:00:00,24.4039590288
2017-09-23 00:00:00,21.546712799999998
2017-09-23 01:00:00,23.786784
2017-09-23 02:00:00,22.7673504
2017-09-23 03:00:00,17.4275712
2017-09-23 04:00:00,6.6803615999999995
2017-09-23 05:00:00,4.554792
2017-09-23 06:00:00,5.178816
2017-09-23 07:00:00,7.1360352
2017-09-23 08:00:00,7.475846399999999
2017-09-23 09:00:00,7.1571657024
2017-09-23 10:00:00,7.048944
2017-09-23 11:00:00,6.3930384
2017-09-23 12:00:00,5.9208408
2017-09-23 13:00:00,6.252761563200001
2017-09-23 14:00:00,4.3728336
2017-09-23 15:00:00,3.6440280000000005
2017-09-23 16:00:00,3.721788
2017-09-23 17:00:00,3.9916799999999997
2017-09-23 18:00:00,4.969339308
2017-09-23 19:00:00,5.39502282
2017-09-23 20:00:00,7.185230323200001
2017-09-23 21:00:00,7.013322662400002
2017-09-23 22:00:00,6.3084038328
2017-09-23 23:00:00,5.440149734400002
2017-09-24 00:00:00,4.490640000000001
2017-09-24 01:00:00,4.3769160000000005
2017-09-24 02:00:00,4.3595635968
2017-09-24 03:00:00,5.8568309712
2017-09-24 04:00:00,7.602854205599998
2017-09-24 05:00:00,8.3937793536
2017-09-24 06:00:00,8.398776729600002
2017-09-24 07:00:00,8.456957798400001
2017-09-24 08:00:00,8.9825191056
2017-09-24 09:00:00,9.4085145
2017-09-24 10:00:00,10.7196696
2017-09-24 11:00:00,12.146111999999999
2017-09-24 12:00:00,12.81744
2017-09-24 13:00:00,14.193144
2017-09-24 14:00:00,10.709496000000001
2017-09-24 15:00:00,10.364176800000001
2017-09-24 16:00:00,12.07224
2017-09-24 17:00:00,12.6564768
2017-09-24 18:00:00,15.245301600000001
2017-09-24 19:00:00,18.416159999999998
2017-09-24 20:00:00,35.089200000000005
2017-09-24 21:00:00,41.281113456
2017-09-24 22:00:00,60.876653932800004
2017-09-24 23:00:00,60.965231904
2017-09-25 00:00:00,45.288720000000005
2017-09-25 01:00:00,40.8459024
2017-09-25 02:00:00,35.9559
2017-09-25 03:00:00,30.853174039200002
2017-09-25 04:00:00,64.90468699200001
2017-09-25 05:00:00,62.32438805760001
2017-09-25 06:00:00,60.328799999999994
2017-09-25 07:00:00,109.8045072
2017-09-25 08:00:00,117.47708639999999
2017-09-25 09:00:00,171.47045098799998
2017-09-25 10:00:00,172.6862028624
2017-09-25 11:00:00,136.49913054720002
2017-09-25 12:00:00,122.32245715199998
2017-09-25 13:00:00,155.1064462704
2017-09-25 14:00:00,157.9885445952
2017-09-25 15:00:00,160.50525062399998
2017-09-25 16:00:00,45.4752672768
2017-09-25 17:00:00,41.175864
2017-09-25 18:00:00,42.8444229168
2017-09-25 19:00:00,120.75216425999999
2017-09-25 20:00:00,229.008036348
2017-09-25 21:00:00,135.7321561272
2017-09-25 22:00:00,175.396179168
2017-09-25 23:00:00,151.29808806239998
2017-09-26 00:00:00,118.2715263
2017-09-26 01:00:00,167.4514296
2017-09-26 02:00:00,113.59764000000001
2017-09-26 03:00:00,103.9632408
2017-09-26 04:00:00,69.20819625600001
2017-09-26 05:00:00,133.20049231439998
2017-09-26 06:00:00,77.664744
2017-09-26 07:00:00,153.4576752
2017-09-26 08:00:00,160.0725260736
2017-09-26 09:00:00,136.93955904
2017-09-26 10:00:00,159.96197357999998
2017-09-26 11:00:00,178.640075592
2017-09-26 12:00:00,163.00051200000001
2017-09-26 13:00:00,132.53949596159998
2017-09-26 14:00:00,129.02777426880002
2017-09-26 15:00:00,115.104315168
2017-09-26 16:00:00,163.014028632
2017-09-26 17:00:00,61.0890336
2017-09-26 18:00:00,78.55996086
2017-09-26 19:00:00,126.4042364976
2017-09-26 20:00:00,223.682963184
2017-09-26 21:00:00,140.8288032
2017-09-26 22:00:00,182.088967464
2017-09-26 23:00:00,125.40250710000001
2017-09-27 00:00:00,86.69106000000001
2017-09-27 01:00:00,135.92448000000002
2017-09-27 02:00:00,123.3468
2017-09-27 03:00:00,107.29240560000001
2017-09-27 04:00:00,117.28903679999999
2017-09-27 05:00:00,32.98754159999999
2017-09-27 06:00:00,70.35336000000001
2017-09-27 07:00:00,176.3547552
2017-09-27 08:00:00,156.93044613120003
2017-09-27 09:00:00,176.13631556640001
2017-09-27 10:00:00,189.76135356
2017-09-27 11:00:00,128.3618311488
2017-09-27 12:00:00,138.8047104
2017-09-27 13:00:00,141.93880776
2017-09-27 14:00:00,134.1232485264
2017-09-27 15:00:00,168.5176878096
2017-09-27 16:00:00,166.56496780319998
2017-09-27 17:00:00,39.1462992288
2017-09-27 18:00:00,79.10639729279998
2017-09-27 19:00:00,167.1891635232
2017-09-27 20:00:00,219.39945262560005
2017-09-27 21:00:00,162.58644466560003
2017-09-27 22:00:00,167.3541477576
2017-09-27 23:00:00,121.93920020880002
2017-09-28 00:00:00,58.08244319999999
2017-09-28 01:00:00,53.49888
2017-09-28 02:00:00,97.25184
2017-09-28 03:00:00,41.4211968
2017-09-28 04:00:00,38.610432
2017-09-28 05:00:00,31.062527999999997
2017-09-28 06:00:00,33.550200000000004
2017-09-28 07:00:00,36.954662400000004
2017-09-28 08:00:00,41.3797971816
2017-09-28 09:00:00,42.3184141008
2017-09-28 10:00:00,40.4747635104
2017-09-28 11:00:00,32.636803046400004
2017-09-28 12:00:00,31.181977663199998
2017-09-28 13:00:00,32.082337245599994
2017-09-28 14:00:00,30.636878184
2017-09-28 15:00:00,29.605949712
2017-09-28 16:00:00,25.7306665824
2017-09-28 17:00:00,26.6616011376
2017-09-28 18:00:00,26.247144419999994
2017-09-28 19:00:00,26.0640924552
2017-09-28 20:00:00,35.565155999999995
2017-09-28 21:00:00,29.51231112
2017-09-28 22:00:00,26.644998599999997
2017-09-28 23:00:00,23.410749600000003
2017-09-29 00:00:00,23.424552000000002
2017-09-29 01:00:00,21.8538
2017-09-29 02:00:00,18.2442456
2017-09-29 03:00:00,16.395890400000003
2017-09-29 04:00:00,15.6978
2017-09-29 05:00:00,15.4296576
2017-09-29 06:00:00,16.9100136
2017-09-29 07:00:00,20.8192032
2017-09-29 08:00:00,22.066201958400004
2017-09-29 09:00:00,25.069824000000004
2017-09-29 10:00:00,25.602132347999998
2017-09-29 11:00:00,24.242343876000003
2017-09-29 12:00:00,21.4017125616
2017-09-29 13:00:00,20.718605800800002
2017-09-29 14:00:00,19.201536
2017-09-29 15:00:00,22.2035946768
2017-09-29 16:00:00,21.4912963584
2017-09-29 17:00:00,22.576000665600002
2017-09-29 18:00:00,22.762653696
2017-09-29 19:00:00,23.5117547856
2017-09-29 20:00:00,31.5245405304
2017-09-29 21:00:00,25.518592965599996
2017-09-29 22:00:00,22.490032708799998
2017-09-29 23:00:00,19.5296160672
2017-09-30 00:00:00,17.70984
2017-09-30 01:00:00,18.7073993232
2017-09-30 02:00:00,17.58672
2017-09-30 03:00:00,16.1590464
2017-09-30 04:00:00,10.942646400000001
2017-09-30 05:00:00,4.618944
2017-09-30 06:00:00,5.3654399999999995
2017-09-30 07:00:00,5.3654399999999995
2017-09-30 08:00:00,4.76928
2017-09-30 09:00:00,5.0544
2017-09-30 10:00:00,4.6040399999999995
2017-09-30 11:00:00,3.7503648000000003
2017-09-30 12:00:00,3.6052614
2017-09-30 13:00:00,3.6288
2017-09-30 14:00:00,3.5226575999999996
2017-09-30 15:00:00,3.28536
2017-09-30 16:00:00,3.2643
2017-09-30 17:00:00,3.8147759999999997
2017-09-30 18:00:00,3.9331655999999997
2017-09-30 19:00:00,4.845845088
2017-09-30 20:00:00,5.1859960992
2017-09-30 21:00:00,5.0741247311999995
2017-09-30 22:00:00,4.884067238399999
2017-09-30 23:00:00,4.751178768000001
2017-10-01 00:00:00,4.236624
2017-10-01 01:00:00,4.6103904
2017-10-01 02:00:00,4.487724000000001
2017-10-01 03:00:00,3.9953087999999997
2017-10-01 04:00:00,3.9916799999999997
2017-10-01 05:00:00,3.9109391999999996
2017-10-01 06:00:00,4.276800000000001
2017-10-01 07:00:00,4.0388544
2017-10-01 08:00:00,3.757104
2017-10-01 09:00:00,3.8716703999999997
2017-10-01 10:00:00,4.2674688
2017-10-01 11:00:00,4.1420808
2017-10-01 12:00:00,4.127759999999999
2017-10-01 13:00:00,3.5754048000000003
2017-10-01 14:00:00,3.8716703999999997
2017-10-01 15:00:00,3.8691432
2017-10-01 16:00:00,3.8716703999999997
2017-10-01 17:00:00,3.9626495999999998
2017-10-01 18:00:00,4.3408872
2017-10-01 19:00:00,5.7429756863999994
2017-10-01 20:00:00,12.735837748800002
2017-10-01 21:00:00,42.872828256000005
2017-10-01 22:00:00,69.3689128272
2017-10-01 23:00:00,35.258328
2017-10-02 00:00:00,29.954265912000004
2017-10-02 01:00:00,26.6122584
2017-10-02 02:00:00,36.0960624
2017-10-02 03:00:00,91.32607439999998
2017-10-02 04:00:00,62.11883519999999
2017-10-02 05:00:00,23.5680192
2017-10-02 06:00:00,73.9879272
2017-10-02 07:00:00,93.55111199999999
2017-10-02 08:00:00,150.46795612799997
2017-10-02 09:00:00,202.52824657920002
2017-10-02 10:00:00,171.04365298080003
2017-10-02 11:00:00,186.8047353648
2017-10-02 12:00:00,178.32256855199998
2017-10-02 13:00:00,154.0130045256
2017-10-02 14:00:00,180.4258447488
2017-10-02 15:00:00,177.6101250816
2017-10-02 16:00:00,159.61062687839998
2017-10-02 17:00:00,41.3566662384
2017-10-02 18:00:00,50.7924197424
2017-10-02 19:00:00,156.04935120000002
2017-10-02 20:00:00,259.7929437168
2017-10-02 21:00:00,178.5093945336
2017-10-02 22:00:00,176.8856424192
2017-10-02 23:00:00,149.05657584
2017-10-03 00:00:00,118.36272964320001
2017-10-03 01:00:00,143.04303617760002
2017-10-03 02:00:00,108.87859231200002
2017-10-03 03:00:00,63.55585749600001
2017-10-03 04:00:00,84.97615715999999
2017-10-03 05:00:00,97.0548146928
2017-10-03 06:00:00,141.77448416160001
2017-10-03 07:00:00,137.87795427839998
2017-10-03 08:00:00,195.6205407888
2017-10-03 09:00:00,155.6684352216
2017-10-03 10:00:00,182.97324420480004
2017-10-03 11:00:00,180.54887519520003
2017-10-03 12:00:00,133.6696087392
2017-10-03 13:00:00,166.18167165600002
2017-10-03 14:00:00,163.489521312
2017-10-03 15:00:00,195.5841552
2017-10-03 16:00:00,162.5965909848
2017-10-03 17:00:00,46.534837284
2017-10-03 18:00:00,97.4915420688
2017-10-03 19:00:00,198.3004416
2017-10-03 20:00:00,205.3058707152
2017-10-03 21:00:00,156.4690759632
2017-10-03 22:00:00,150.906017736
2017-10-03 23:00:00,151.8140785392
2017-10-04 00:00:00,151.90030744560002
2017-10-04 01:00:00,133.7885807616
2017-10-04 02:00:00,153.5625216
2017-10-04 03:00:00,132.8208624864
2017-10-04 04:00:00,126.76537843200002
2017-10-04 05:00:00,31.039788124800005
2017-10-04 06:00:00,67.03965686880001
2017-10-04 07:00:00,172.306669392
2017-10-04 08:00:00,178.46541516239995
2017-10-04 09:00:00,153.6203988864
2017-10-04 10:00:00,135.1080872208
2017-10-04 11:00:00,185.7863231424
2017-10-04 12:00:00,179.294350176
2017-10-04 13:00:00,134.9434310688
2017-10-04 14:00:00,146.73566767680003
2017-10-04 15:00:00,163.3174611768
2017-10-04 16:00:00,68.89969239839999
2017-10-04 17:00:00,43.31673676800001
2017-10-04 18:00:00,88.388034624
2017-10-04 19:00:00,159.351179796
2017-10-04 20:00:00,211.70991254399996
2017-10-04 21:00:00,103.074278112
2017-10-04 22:00:00,139.468412736
2017-10-04 23:00:00,125.1158145984
2017-10-05 00:00:00,112.1812484688
2017-10-05 01:00:00,154.92056539680001
2017-10-05 02:00:00,134.2395504
2017-10-05 03:00:00,123.67572479999998
2017-10-05 04:00:00,129.78688319999998
2017-10-05 05:00:00,32.446720799999994
2017-10-05 06:00:00,102.74733359999999
2017-10-05 07:00:00,185.89662505439998
2017-10-05 08:00:00,213.42864376799997
2017-10-05 09:00:00,224.3723328
2017-10-05 10:00:00,199.53971457839998
2017-10-05 11:00:00,182.04711379200006
2017-10-05 12:00:00,168.97455891359996
2017-10-05 13:00:00,161.1852837264
2017-10-05 14:00:00,148.93105176000003
2017-10-05 15:00:00,160.504618176
2017-10-05 16:00:00,174.57834808799998
2017-10-05 17:00:00,50.9391926496
2017-10-05 18:00:00,94.6435982688
2017-10-05 19:00:00,153.1354281696
2017-10-05 20:00:00,238.81633218
2017-10-05 21:00:00,193.42152
2017-10-05 22:00:00,192.36823099200004
2017-10-05 23:00:00,150.298548192
2017-10-06 00:00:00,125.43414550559999
2017-10-06 01:00:00,127.19528236800001
2017-10-06 02:00:00,131.0093603424
2017-10-06 03:00:00,71.87875906320001
2017-10-06 04:00:00,46.949948352
2017-10-06 05:00:00,32.9498488008
2017-10-06 06:00:00,32.4298466856
2017-10-06 07:00:00,40.07117757600001
2017-10-06 08:00:00,46.3043753064
2017-10-06 09:00:00,48.475294732799995
2017-10-06 10:00:00,40.8200494032
2017-10-06 11:00:00,33.6692749248
2017-10-06 12:00:00,31.7399768136
2017-10-06 13:00:00,29.769292368000002
2017-10-06 14:00:00,27.627709391999996
2017-10-06 15:00:00,27.522628675200007
2017-10-06 16:00:00,28.466633520000002
2017-10-06 17:00:00,27.869378659200002
2017-10-06 18:00:00,32.5698656832
2017-10-06 19:00:00,31.0827126816
2017-10-06 20:00:00,42.1023736224
2017-10-06 21:00:00,33.67783059840001
2017-10-06 22:00:00,28.4658081624
2017-10-06 23:00:00,26.5796339328
2017-10-07 00:00:00,23.295436444800007
2017-10-07 01:00:00,21.161106014400005
2017-10-07 02:00:00,18.953999999999997
2017-10-07 03:00:00,12.0756223008
2017-10-07 04:00:00,5.7811259088
2017-10-07 05:00:00,5.5918119312
2017-10-07 06:00:00,5.083159536
2017-10-07 07:00:00,5.9569727616
2017-10-07 08:00:00,6.1598011679999995
2017-10-07 09:00:00,6.420474849600001
2017-10-07 10:00:00,6.135779808
2017-10-07 11:00:00,5.289464592
2017-10-07 12:00:00,4.541781585600001
2017-10-07 13:00:00,4.1282187839999995
2017-10-07 14:00:00,4.081854319200001
2017-10-07 15:00:00,3.7204272
2017-10-07 16:00:00,4.0202427384
2017-10-07 17:00:00,4.757174064000002
2017-10-07 18:00:00,5.747688719999999
2017-10-07 19:00:00,7.4646234936
2017-10-07 20:00:00,9.0141885504
2017-10-07 21:00:00,8.0504846352
2017-10-07 22:00:00,7.5230548848
2017-10-07 23:00:00,7.514396114400001
2017-10-08 00:00:00,6.6354651792
2017-10-08 01:00:00,6.2630098776
2017-10-08 02:00:00,5.5738368000000005
2017-10-08 03:00:00,5.547981600000001
2017-10-08 04:00:00,5.330253600000001
2017-10-08 05:00:00,5.581224
2017-10-08 06:00:00,5.3988828263999995
2017-10-08 07:00:00,5.7987280512
2017-10-08 08:00:00,5.861678659200001
2017-10-08 09:00:00,5.911345008
2017-10-08 10:00:00,6.766609298400001
2017-10-08 11:00:00,6.320592
2017-10-08 12:00:00,5.804664767999999
2017-10-08 13:00:00,6.2872103448
2017-10-08 14:00:00,5.332270176
2017-10-08 15:00:00,5.143719024
2017-10-08 16:00:00,5.308416
2017-10-08 17:00:00,6.1338005568
2017-10-08 18:00:00,5.7277934352
2017-10-08 19:00:00,5.0448239856
2017-10-08 20:00:00,12.869627976000002
2017-10-08 21:00:00,17.405646055200002
2017-10-08 22:00:00,50.8870747872
2017-10-08 23:00:00,59.396663663999995
2017-10-09 00:00:00,33.5620291104
2017-10-09 01:00:00,28.015180344000004
2017-10-09 02:00:00,25.9298919792
2017-10-09 03:00:00,30.7431160344
2017-10-09 04:00:00,91.976230944
2017-10-09 05:00:00,79.427068128
2017-10-09 06:00:00,58.007746749599995
2017-10-09 07:00:00,142.76736
2017-10-09 08:00:00,222.30976435199995
2017-10-09 09:00:00,161.7161333616
2017-10-09 10:00:00,121.5014966208
2017-10-09 11:00:00,118.1837304
2017-10-09 12:00:00,202.9545554112
2017-10-09 13:00:00,161.3491193808
2017-10-09 14:00:00,176.104236456
2017-10-09 15:00:00,167.98824485280002
2017-10-09 16:00:00,130.45854978
2017-10-09 17:00:00,85.8895178256
2017-10-09 18:00:00,107.47863561599999
