2017-09-06 09:59:59.999,554.4
2017-09-06 11:00:00.000,449.1
2017-09-06 12:00:00.000,435.6
2017-09-06 12:59:59.999,424.8
2017-09-06 14:00:00.000,222.3
2017-09-06 15:00:00.000,219.6
2017-09-06 15:59:59.999,223.2
2017-09-06 17:00:00.000,227.7
2017-09-06 18:00:00.000,242.1
2017-09-06 18:59:59.999,15.3
2017-09-06 20:00:00.000,8.1
2017-09-06 21:00:00.000,8.1
2017-09-06 21:59:59.999,8.1
2017-09-06 23:00:00.000,9.0
2017-09-07 00:00:00.000,8.1
2017-09-07 00:59:59.999,8.1
2017-09-07 02:00:00.000,8.1
2017-09-07 03:00:00.000,7.2
2017-09-07 03:59:59.999,8.1
2017-09-07 05:00:00.000,8.1
2017-09-07 06:00:00.000,8.1
2017-09-07 06:59:59.999,8.1
2017-09-07 08:00:00.000,37.8
2017-09-07 09:00:00.000,225.0
2017-09-07 09:59:59.999,156.6
2017-09-07 11:00:00.000,171.0
2017-09-07 12:00:00.000,186.3
2017-09-07 12:59:59.999,200.7
2017-09-07 14:00:00.000,200.7
2017-09-07 15:00:00.000,193.5
2017-09-07 15:59:59.999,189.890269682834
2017-09-07 17:00:00.000,186.3
2017-09-07 18:00:00.000,181.8
2017-09-07 18:59:59.999,13.5
2017-09-07 20:00:00.000,8.1
2017-09-07 21:00:00.000,8.1
2017-09-07 21:59:59.999,8.1
2017-09-07 23:00:00.000,8.1
2017-09-08 00:00:00.000,8.1
2017-09-08 00:59:59.999,8.1
2017-09-08 02:00:00.000,7.2
2017-09-08 03:00:00.000,9.0
2017-09-08 03:59:59.999,8.1
2017-09-08 05:00:00.000,8.1
2017-09-08 06:00:00.000,7.2
2017-09-08 06:59:59.999,8.1
2017-09-08 08:00:00.000,8.1
2017-09-08 09:00:00.000,7.2
2017-09-08 09:59:59.999,160.2
2017-09-08 11:00:00.000,185.4
2017-09-08 12:00:00.000,199.8
2017-09-08 12:59:59.999,198.9
2017-09-08 14:00:00.000,195.3
2017-09-08 15:00:00.000,196.2
2017-09-08 15:59:59.999,183.6
2017-09-08 17:00:00.000,183.6
2017-09-08 18:00:00.000,181.8
2017-09-08 18:59:59.999,14.4
2017-09-08 20:00:00.000,8.1
2017-09-08 21:00:00.000,7.2
2017-09-08 21:59:59.999,8.1
2017-09-08 23:00:00.000,8.1
2017-09-09 00:00:00.000,8.1
2017-09-09 00:59:59.999,9.0
2017-09-09 02:00:00.000,7.2
2017-09-09 03:00:00.000,8.1
2017-09-09 03:59:59.999,8.1
2017-09-09 05:00:00.000,8.1
2017-09-09 06:00:00.000,8.1
2017-09-09 06:59:59.999,8.1
2017-09-09 08:00:00.000,8.1
2017-09-09 09:00:00.000,8.1
2017-09-09 09:59:59.999,144.0
2017-09-09 11:00:00.000,126.9
2017-09-09 12:00:00.000,136.8
2017-09-09 12:59:59.999,135.9
2017-09-09 14:00:00.000,11.7
2017-09-09 15:00:00.000,9.0
2017-09-09 15:59:59.999,8.1
2017-09-09 17:00:00.000,8.1
2017-09-09 18:00:00.000,7.2
2017-09-09 18:59:59.999,9.0
2017-09-09 20:00:00.000,8.1
2017-09-09 21:00:00.000,8.1
2017-09-09 21:59:59.999,8.1
2017-09-09 23:00:00.000,8.1
2017-09-10 00:00:00.000,7.2
2017-09-10 00:59:59.999,8.1
2017-09-10 02:00:00.000,8.1
2017-09-10 03:00:00.000,8.1
2017-09-10 03:59:59.999,8.1
2017-09-10 05:00:00.000,8.1
2017-09-10 06:00:00.000,8.1
2017-09-10 06:59:59.999,7.2
2017-09-10 08:00:00.000,8.1
2017-09-10 09:00:00.000,8.1
2017-09-10 09:59:59.999,8.1
2017-09-10 11:00:00.000,8.1
2017-09-10 12:00:00.000,7.2
2017-09-10 12:59:59.999,8.1
2017-09-10 14:00:00.000,7.2
2017-09-10 15:00:00.000,7.2
2017-09-10 15:59:59.999,8.1
2017-09-10 17:00:00.000,8.1
2017-09-10 18:00:00.000,8.1
2017-09-10 18:59:59.999,7.2
2017-09-10 20:00:00.000,8.1
2017-09-10 21:00:00.000,7.2
2017-09-10 21:59:59.999,8.1
2017-09-10 23:00:00.000,8.1
2017-09-11 00:00:00.000,7.2
2017-09-11 00:59:59.999,8.1
2017-09-11 02:00:00.000,8.1
2017-09-11 03:00:00.000,8.1
2017-09-11 03:59:59.999,8.1
2017-09-11 05:00:00.000,7.2
2017-09-11 06:00:00.000,8.1
2017-09-11 06:59:59.999,8.1
2017-09-11 08:00:00.000,8.1
2017-09-11 09:00:00.000,8.1
2017-09-11 09:59:59.999,43.2
2017-09-11 11:00:00.000,297.0
2017-09-11 12:00:00.000,231.3
2017-09-11 12:59:59.999,243.9
2017-09-11 14:00:00.000,252.0
2017-09-11 15:00:00.000,246.6
2017-09-11 15:59:59.999,239.4
2017-09-11 17:00:00.000,241.2
2017-09-11 18:00:00.000,237.6
2017-09-11 18:59:59.999,14.4
2017-09-11 20:00:00.000,8.1
2017-09-11 21:00:00.000,8.1
2017-09-11 21:59:59.999,8.1
2017-09-11 23:00:00.000,8.1
2017-09-12 00:00:00.000,7.2
2017-09-12 00:59:59.999,8.1
2017-09-12 02:00:00.000,8.1
2017-09-12 03:00:00.000,8.1
2017-09-12 03:59:59.999,8.1
2017-09-12 05:00:00.000,8.1
2017-09-12 06:00:00.000,8.1
2017-09-12 06:59:59.999,7.2
2017-09-12 08:00:00.000,145.8
2017-09-12 09:00:00.000,203.4
2017-09-12 09:59:59.999,210.6
2017-09-12 11:00:00.000,243.0
2017-09-12 12:00:00.000,271.8
2017-09-12 12:59:59.999,288.0
2017-09-12 14:00:00.000,313.2
2017-09-12 15:00:00.000,295.2
2017-09-12 15:59:59.999,289.317566257429
2017-09-12 17:00:00.000,293.4
2017-09-12 18:00:00.000,284.4
2017-09-12 18:59:59.999,15.3
2017-09-12 20:00:00.000,8.1
2017-09-12 21:00:00.000,8.1
2017-09-12 21:59:59.999,8.1
2017-09-12 23:00:00.000,8.1
2017-09-13 00:00:00.000,8.1
2017-09-13 00:59:59.999,8.1
2017-09-13 02:00:00.000,8.1
2017-09-13 03:00:00.000,7.2
2017-09-13 03:59:59.999,8.1
2017-09-13 05:00:00.000,8.1
2017-09-13 06:00:00.000,7.2
2017-09-13 06:59:59.999,8.1
2017-09-13 08:00:00.000,198.9
2017-09-13 09:00:00.000,208.8
2017-09-13 09:59:59.999,243.9
2017-09-13 11:00:00.000,258.3
2017-09-13 12:00:00.000,275.4
2017-09-13 12:59:59.999,297.0
2017-09-13 14:00:00.000,322.2
2017-09-13 15:00:00.000,329.4
2017-09-13 15:59:59.999,321.3
2017-09-13 17:00:00.000,323.1
2017-09-13 18:00:00.000,301.5
2017-09-13 18:59:59.999,216.0
2017-09-13 20:00:00.000,204.3
2017-09-13 21:00:00.000,191.7
2017-09-13 21:59:59.999,17.1
2017-09-13 23:00:00.000,8.1
2017-09-14 00:00:00.000,8.1
2017-09-14 00:59:59.999,9.0
2017-09-14 02:00:00.000,8.1
2017-09-14 03:00:00.000,8.1
2017-09-14 03:59:59.999,6.300000023840999
2017-09-14 05:00:00.000,8.1
2017-09-14 06:00:00.000,8.1
2017-09-14 06:59:59.999,8.1
2017-09-14 08:00:00.000,199.8
2017-09-14 09:00:00.000,439.2
2017-09-14 09:59:59.999,381.6
2017-09-14 11:00:00.000,387.0
2017-09-14 12:00:00.000,401.4
2017-09-14 12:59:59.999,396.9
2017-09-14 14:00:00.000,385.2
2017-09-14 15:00:00.000,381.6
2017-09-14 15:59:59.999,402.3
2017-09-14 17:00:00.000,390.6
2017-09-14 18:00:00.000,387.9
2017-09-14 18:59:59.999,19.8
2017-09-14 20:00:00.000,8.1
2017-09-14 21:00:00.000,9.0
2017-09-14 21:59:59.999,8.1
2017-09-14 23:00:00.000,8.1
2017-09-15 00:00:00.000,8.1
2017-09-15 00:59:59.999,8.1
2017-09-15 02:00:00.000,8.1
2017-09-15 03:00:00.000,8.1
2017-09-15 03:59:59.999,8.1
2017-09-15 05:00:00.000,8.1
2017-09-15 06:00:00.000,8.1
2017-09-15 06:59:59.999,12.6
2017-09-15 08:00:00.000,448.2
2017-09-15 09:00:00.000,465.3
2017-09-15 09:59:59.999,399.6
2017-09-15 11:00:00.000,396.9
2017-09-15 12:00:00.000,429.3
2017-09-15 12:59:59.999,431.1
2017-09-15 14:00:00.000,445.5
2017-09-15 15:00:00.000,441.0
2017-09-15 15:59:59.999,408.6
2017-09-15 17:00:00.000,420.3
2017-09-15 18:00:00.000,387.9
2017-09-15 18:59:59.999,19.8
2017-09-15 20:00:00.000,9.0
2017-09-15 21:00:00.000,8.1
2017-09-15 21:59:59.999,8.1
2017-09-15 23:00:00.000,8.1
2017-09-16 00:00:00.000,8.1
2017-09-16 00:59:59.999,8.1
2017-09-16 02:00:00.000,8.1
2017-09-16 03:00:00.000,8.1
2017-09-16 03:59:59.999,8.1
2017-09-16 05:00:00.000,8.1
2017-09-16 06:00:00.000,8.1
2017-09-16 06:59:59.999,7.2
2017-09-16 08:00:00.000,8.1
2017-09-16 09:00:00.000,91.8
2017-09-16 09:59:59.999,254.7
2017-09-16 11:00:00.000,198.9
2017-09-16 12:00:00.000,230.4
2017-09-16 12:59:59.999,234.0
2017-09-16 14:00:00.000,13.5
2017-09-16 15:00:00.000,8.1
2017-09-16 15:59:59.999,8.1
2017-09-16 17:00:00.000,8.1
2017-09-16 18:00:00.000,8.1
2017-09-16 18:59:59.999,8.1
2017-09-16 20:00:00.000,7.2
2017-09-16 21:00:00.000,8.1
2017-09-16 21:59:59.999,8.1
2017-09-16 23:00:00.000,7.2
2017-09-17 00:00:00.000,8.1
2017-09-17 00:59:59.999,8.1
2017-09-17 02:00:00.000,8.1
2017-09-17 03:00:00.000,8.1
2017-09-17 03:59:59.999,5.4
2017-09-17 05:00:00.000,8.1
2017-09-17 06:00:00.000,7.2
2017-09-17 06:59:59.999,8.1
2017-09-17 08:00:00.000,8.1
2017-09-17 09:00:00.000,7.2
2017-09-17 09:59:59.999,8.1
2017-09-17 11:00:00.000,8.1
2017-09-17 12:00:00.000,7.2
2017-09-17 12:59:59.999,8.1
2017-09-17 14:00:00.000,7.2
2017-09-17 15:00:00.000,8.1
2017-09-17 15:59:59.999,8.1
2017-09-17 17:00:00.000,7.2
2017-09-17 18:00:00.000,8.1
2017-09-17 18:59:59.999,8.1
2017-09-17 20:00:00.000,7.2
2017-09-17 21:00:00.000,8.1
2017-09-17 21:59:59.999,7.2
2017-09-17 23:00:00.000,8.1
2017-09-18 00:00:00.000,8.1
2017-09-18 00:59:59.999,8.1
2017-09-18 02:00:00.000,8.1
2017-09-18 03:00:00.000,7.2
2017-09-18 03:59:59.999,8.1
2017-09-18 05:00:00.000,7.2
2017-09-18 06:00:00.000,8.1
2017-09-18 06:59:59.999,58.5
2017-09-18 08:00:00.000,459.0
2017-09-18 09:00:00.000,400.5
2017-09-18 09:59:59.999,359.1
2017-09-18 11:00:00.000,346.5
2017-09-18 12:00:00.000,371.7
2017-09-18 12:59:59.999,243.9
2017-09-18 14:00:00.000,270.9
2017-09-18 15:00:00.000,296.1
2017-09-18 15:59:59.999,241.2
2017-09-18 17:00:00.000,288.0
2017-09-18 18:00:00.000,272.7
2017-09-18 18:59:59.999,15.3
2017-09-18 20:00:00.000,8.1
2017-09-18 21:00:00.000,8.1
2017-09-18 21:59:59.999,9.0
2017-09-18 23:00:00.000,8.1
2017-09-19 00:00:00.000,8.1
2017-09-19 00:59:59.999,8.1
2017-09-19 02:00:00.000,8.1
2017-09-19 03:00:00.000,7.2
2017-09-19 03:59:59.999,8.1
2017-09-19 05:00:00.000,8.1
2017-09-19 06:00:00.000,8.1
2017-09-19 06:59:59.999,8.1
2017-09-19 08:00:00.000,245.7
2017-09-19 09:00:00.000,192.6
2017-09-19 09:59:59.999,186.3
2017-09-19 11:00:00.000,173.7
2017-09-19 12:00:00.000,180.0
2017-09-19 12:59:59.999,185.4
2017-09-19 14:00:00.000,205.2
2017-09-19 15:00:00.000,207.9
2017-09-19 15:59:59.999,201.6
2017-09-19 17:00:00.000,189.0
2017-09-19 18:00:00.000,187.2
2017-09-19 18:59:59.999,13.5
2017-09-19 20:00:00.000,8.1
2017-09-19 21:00:00.000,8.1
2017-09-19 21:59:59.999,8.1
2017-09-19 23:00:00.000,8.1
2017-09-20 00:00:00.000,8.1
2017-09-20 00:59:59.999,7.2
2017-09-20 02:00:00.000,8.1
2017-09-20 03:00:00.000,8.1
2017-09-20 03:59:59.999,6.3
2017-09-20 05:00:00.000,8.1
2017-09-20 06:00:00.000,8.1
2017-09-20 06:59:59.999,7.2
2017-09-20 08:00:00.000,288.0
2017-09-20 09:00:00.000,236.7
2017-09-20 09:59:59.999,231.3
2017-09-20 11:00:00.000,214.2
2017-09-20 12:00:00.000,199.8
2017-09-20 12:59:59.999,187.2
2017-09-20 14:00:00.000,192.6
2017-09-20 15:00:00.000,189.0
2017-09-20 15:59:59.999,189.9
2017-09-20 17:00:00.000,199.8
2017-09-20 18:00:00.000,199.8
2017-09-20 18:59:59.999,13.5
2017-09-20 20:00:00.000,7.2
2017-09-20 21:00:00.000,8.1
2017-09-20 21:59:59.999,8.1
2017-09-20 23:00:00.000,8.1
2017-09-21 00:00:00.000,8.1
2017-09-21 00:59:59.999,8.1
2017-09-21 02:00:00.000,8.1
2017-09-21 03:00:00.000,7.2
2017-09-21 03:59:59.999,8.1
2017-09-21 05:00:00.000,7.2
2017-09-21 06:00:00.000,8.1
2017-09-21 06:59:59.999,8.1
2017-09-21 08:00:00.000,108.0
2017-09-21 09:00:00.000,248.4
2017-09-21 09:59:59.999,177.3
2017-09-21 11:00:00.000,162.0
2017-09-21 12:00:00.000,156.6
2017-09-21 12:59:59.999,157.5
2017-09-21 14:00:00.000,163.8
2017-09-21 15:00:00.000,169.2
2017-09-21 15:59:59.999,169.2
2017-09-21 17:00:00.000,171.0
2017-09-21 18:00:00.000,171.0
2017-09-21 18:59:59.999,130.5
2017-09-21 20:00:00.000,125.1
2017-09-21 21:00:00.000,11.7
2017-09-21 21:59:59.999,9.0
2017-09-21 23:00:00.000,9.0
2017-09-22 00:00:00.000,8.1
2017-09-22 00:59:59.999,8.1
2017-09-22 02:00:00.000,8.1
2017-09-22 03:00:00.000,8.1
2017-09-22 03:59:59.999,8.1
2017-09-22 05:00:00.000,8.1
2017-09-22 06:00:00.000,8.1
2017-09-22 06:59:59.999,7.2
2017-09-22 08:00:00.000,8.1
2017-09-22 09:00:00.000,8.1
2017-09-22 09:59:59.999,7.2
2017-09-22 11:00:00.000,8.1
2017-09-22 12:00:00.000,8.1
2017-09-22 12:59:59.999,8.1
2017-09-22 14:00:00.000,8.1
2017-09-22 15:00:00.000,7.2
2017-09-22 15:59:59.999,8.1
2017-09-22 17:00:00.000,8.1
2017-09-22 18:00:00.000,8.1
2017-09-22 18:59:59.999,8.1
2017-09-22 20:00:00.000,8.1
2017-09-22 21:00:00.000,7.2
2017-09-22 21:59:59.999,8.1
2017-09-22 23:00:00.000,8.1
2017-09-23 00:00:00.000,7.2
2017-09-23 00:59:59.999,9.0
2017-09-23 02:00:00.000,7.2
2017-09-23 03:00:00.000,8.1
2017-09-23 03:59:59.999,8.1
2017-09-23 05:00:00.000,7.2
2017-09-23 06:00:00.000,8.1
2017-09-23 06:59:59.999,8.1
2017-09-23 08:00:00.000,8.1
2017-09-23 09:00:00.000,8.1
2017-09-23 09:59:59.999,7.2
2017-09-23 11:00:00.000,8.1
2017-09-23 12:00:00.000,215.1
2017-09-23 12:59:59.999,146.7
2017-09-23 14:00:00.000,12.6
2017-09-23 15:00:00.000,8.1
2017-09-23 15:59:59.999,7.200000023841
2017-09-23 17:00:00.000,8.1
2017-09-23 18:00:00.000,7.2
2017-09-23 18:59:59.999,8.1
2017-09-23 20:00:00.000,8.1
2017-09-23 21:00:00.000,8.1
2017-09-23 21:59:59.999,7.2
2017-09-23 23:00:00.000,8.1
2017-09-24 00:00:00.000,8.1
2017-09-24 00:59:59.999,8.1
2017-09-24 02:00:00.000,7.2
2017-09-24 03:00:00.000,8.1
2017-09-24 03:59:59.999,8.1
2017-09-24 05:00:00.000,8.1
2017-09-24 06:00:00.000,7.2
2017-09-24 06:59:59.999,8.1
2017-09-24 08:00:00.000,8.1
2017-09-24 09:00:00.000,8.1
2017-09-24 09:59:59.999,7.2
2017-09-24 11:00:00.000,7.2
2017-09-24 12:00:00.000,8.1
2017-09-24 12:59:59.999,8.1
2017-09-24 14:00:00.000,8.1
2017-09-24 15:00:00.000,8.1
2017-09-24 15:59:59.999,7.2
2017-09-24 17:00:00.000,8.1
2017-09-24 18:00:00.000,7.2
2017-09-24 18:59:59.999,7.2
2017-09-24 20:00:00.000,8.1
2017-09-24 21:00:00.000,8.1
2017-09-24 21:59:59.999,7.2
2017-09-24 23:00:00.000,8.1
2017-09-25 00:00:00.000,8.1
2017-09-25 00:59:59.999,7.2
2017-09-25 02:00:00.000,8.1
2017-09-25 03:00:00.000,8.1
2017-09-25 03:59:59.999,8.100000023841
2017-09-25 05:00:00.000,7.2
2017-09-25 06:00:00.000,8.1
2017-09-25 06:59:59.999,147.6
2017-09-25 08:00:00.000,622.8
2017-09-25 09:00:00.000,567.9
2017-09-25 09:59:59.999,616.5
2017-09-25 11:00:00.000,648.0
2017-09-25 12:00:00.000,702.9
2017-09-25 12:59:59.999,675.9
2017-09-25 14:00:00.000,656.1
2017-09-25 15:00:00.000,590.4
2017-09-25 15:59:59.999,532.8
2017-09-25 17:00:00.000,506.7
2017-09-25 18:00:00.000,477.9
2017-09-25 18:59:59.999,21.6
2017-09-25 20:00:00.000,8.1
2017-09-25 21:00:00.000,9.0
2017-09-25 21:59:59.999,8.1
2017-09-25 23:00:00.000,8.1
2017-09-26 00:00:00.000,8.1
2017-09-26 00:59:59.999,8.1
2017-09-26 02:00:00.000,7.2
2017-09-26 03:00:00.000,8.1
2017-09-26 03:59:59.999,8.1
2017-09-26 05:00:00.000,8.1
2017-09-26 06:00:00.000,8.1
2017-09-26 06:59:59.999,17.1
2017-09-26 08:00:00.000,451.8
2017-09-26 09:00:00.000,440.1
2017-09-26 09:59:59.999,424.8
2017-09-26 11:00:00.000,441.0
2017-09-26 12:00:00.000,444.6
2017-09-26 12:59:59.999,493.2
2017-09-26 14:00:00.000,490.5
2017-09-26 15:00:00.000,481.5
2017-09-26 15:59:59.999,487.8
2017-09-26 17:00:00.000,485.54738965191905
2017-09-26 18:00:00.000,465.3
2017-09-26 18:59:59.999,21.6
2017-09-26 20:00:00.000,9.0
2017-09-26 21:00:00.000,8.1
2017-09-26 21:59:59.999,8.1
2017-09-26 23:00:00.000,8.1
2017-09-27 00:00:00.000,8.1
2017-09-27 00:59:59.999,8.1
2017-09-27 02:00:00.000,8.1
2017-09-27 03:00:00.000,7.2
2017-09-27 03:59:59.999,8.1
2017-09-27 05:00:00.000,8.1
2017-09-27 06:00:00.000,8.1
2017-09-27 06:59:59.999,196.2
2017-09-27 08:00:00.000,413.1
2017-09-27 09:00:00.000,393.3
2017-09-27 09:59:59.999,422.1
2017-09-27 11:00:00.000,509.4
2017-09-27 12:00:00.000,541.8
2017-09-27 12:59:59.999,501.3
2017-09-27 14:00:00.000,513.0
2017-09-27 15:00:00.000,513.0
2017-09-27 15:59:59.999,515.7
2017-09-27 17:00:00.000,506.7
2017-09-27 18:00:00.000,494.1
2017-09-27 18:59:59.999,365.4
2017-09-27 20:00:00.000,336.6
2017-09-27 21:00:00.000,18.9
2017-09-27 21:59:59.999,8.1
2017-09-27 23:00:00.000,8.1
2017-09-28 00:00:00.000,8.1
2017-09-28 00:59:59.999,8.1
2017-09-28 02:00:00.000,8.1
2017-09-28 03:00:00.000,8.1
2017-09-28 03:59:59.999,7.2
2017-09-28 05:00:00.000,8.100000023841
2017-09-28 06:00:00.000,8.1
2017-09-28 06:59:59.999,158.4
2017-09-28 08:00:00.000,513.9
2017-09-28 09:00:00.000,460.8
2017-09-28 09:59:59.999,381.6
2017-09-28 11:00:00.000,258.3
2017-09-28 12:00:00.000,249.3
2017-09-28 12:59:59.999,252.0
2017-09-28 14:00:00.000,264.6
2017-09-28 15:00:00.000,235.8
2017-09-28 15:59:59.999,220.5
2017-09-28 17:00:00.000,215.1
2017-09-28 18:00:00.000,203.4
2017-09-28 18:59:59.999,13.5
2017-09-28 20:00:00.000,8.1
2017-09-28 21:00:00.000,8.1
2017-09-28 21:59:59.999,8.1
2017-09-28 23:00:00.000,8.1
2017-09-29 00:00:00.000,8.1
2017-09-29 00:59:59.999,8.1
2017-09-29 02:00:00.000,7.2
2017-09-29 03:00:00.000,8.1
2017-09-29 03:59:59.999,8.1
2017-09-29 05:00:00.000,8.1
2017-09-29 06:00:00.000,8.1
2017-09-29 06:59:59.999,8.1
2017-09-29 08:00:00.000,7.2
2017-09-29 09:00:00.000,8.1
2017-09-29 09:59:59.999,7.2
2017-09-29 11:00:00.000,32.4
2017-09-29 12:00:00.000,191.7
2017-09-29 12:59:59.999,135.9
2017-09-29 14:00:00.000,138.6
2017-09-29 15:00:00.000,144.0
2017-09-29 15:59:59.999,142.2
2017-09-29 17:00:00.000,144.00000064373
2017-09-29 18:00:00.000,144.0
2017-09-29 18:59:59.999,114.3
2017-09-29 20:00:00.000,112.5
2017-09-29 21:00:00.000,10.8
2017-09-29 21:59:59.999,8.1
2017-09-29 23:00:00.000,8.1
2017-09-30 00:00:00.000,8.1
2017-09-30 00:59:59.999,8.1
2017-09-30 02:00:00.000,8.1
2017-09-30 03:00:00.000,8.1
2017-09-30 03:59:59.999,8.1
2017-09-30 05:00:00.000,8.1
2017-09-30 06:00:00.000,8.1
2017-09-30 06:59:59.999,72.0
2017-09-30 08:00:00.000,111.6
2017-09-30 09:00:00.000,101.7
2017-09-30 09:59:59.999,101.7
2017-09-30 11:00:00.000,98.1
2017-09-30 12:00:00.000,98.1
2017-09-30 12:59:59.999,102.6
2017-09-30 14:00:00.000,101.7
2017-09-30 15:00:00.000,101.7
2017-09-30 15:59:59.999,99.9
2017-09-30 17:00:00.000,98.1
2017-09-30 18:00:00.000,98.1
2017-09-30 18:59:59.999,97.2
2017-09-30 20:00:00.000,97.2
2017-09-30 21:00:00.000,41.4
2017-09-30 21:59:59.999,9.0
2017-09-30 23:00:00.000,8.1
2017-10-01 00:00:00.000,8.1
2017-10-01 00:59:59.999,8.1
2017-10-01 02:00:00.000,8.1
2017-10-01 03:00:00.000,8.1
2017-10-01 03:59:59.999,8.1
2017-10-01 05:00:00.000,9.900000047683001
2017-10-01 06:00:00.000,8.1
2017-10-01 06:59:59.999,8.1
2017-10-01 08:00:00.000,8.1
2017-10-01 09:00:00.000,8.1
2017-10-01 09:59:59.999,7.2
2017-10-01 11:00:00.000,8.1
2017-10-01 12:00:00.000,8.1
2017-10-01 12:59:59.999,8.1
2017-10-01 14:00:00.000,8.1
2017-10-01 15:00:00.000,8.1
2017-10-01 15:59:59.999,7.2
2017-10-01 17:00:00.000,8.1
2017-10-01 18:00:00.000,8.1
2017-10-01 18:59:59.999,8.1
2017-10-01 20:00:00.000,7.2
2017-10-01 21:00:00.000,8.1
2017-10-01 21:59:59.999,8.1
2017-10-01 23:00:00.000,8.1
2017-10-02 00:00:00.000,7.2
2017-10-02 00:59:59.999,8.1
2017-10-02 02:00:00.000,8.1
2017-10-02 03:00:00.000,8.1
2017-10-02 03:59:59.999,8.1
2017-10-02 05:00:00.000,8.1
2017-10-02 06:00:00.000,7.2
2017-10-02 06:59:59.999,8.1
2017-10-02 08:00:00.000,8.1
2017-10-02 09:00:00.000,8.1
2017-10-02 09:59:59.999,8.1
2017-10-02 11:00:00.000,7.2
2017-10-02 12:00:00.000,167.4
2017-10-02 12:59:59.999,204.3
2017-10-02 14:00:00.000,200.7
2017-10-02 15:00:00.000,202.5
2017-10-02 15:59:59.999,205.2
2017-10-02 17:00:00.000,195.090003855219
2017-10-02 18:00:00.000,183.6
2017-10-02 18:59:59.999,12.6
2017-10-02 20:00:00.000,8.1
2017-10-02 21:00:00.000,8.1
2017-10-02 21:59:59.999,8.1
2017-10-02 23:00:00.000,8.1
2017-10-03 00:00:00.000,8.1
2017-10-03 00:59:59.999,8.1
2017-10-03 02:00:00.000,8.1
2017-10-03 03:00:00.000,8.1
2017-10-03 03:59:59.999,8.1
2017-10-03 05:00:00.000,8.1
2017-10-03 06:00:00.000,8.1
2017-10-03 06:59:59.999,8.1
2017-10-03 08:00:00.000,7.2
2017-10-03 09:00:00.000,8.1
2017-10-03 09:59:59.999,172.8
2017-10-03 11:00:00.000,221.4
2017-10-03 12:00:00.000,240.3
2017-10-03 12:59:59.999,210.6
2017-10-03 14:00:00.000,314.1
2017-10-03 15:00:00.000,234.0
2017-10-03 15:59:59.999,234.0
2017-10-03 17:00:00.000,238.5
2017-10-03 18:00:00.000,231.3
2017-10-03 18:59:59.999,148.5
2017-10-03 20:00:00.000,148.5
2017-10-03 21:00:00.000,10.8
2017-10-03 21:59:59.999,8.1
2017-10-03 23:00:00.000,8.1
2017-10-04 00:00:00.000,8.1
2017-10-04 00:59:59.999,8.1
2017-10-04 02:00:00.000,8.1
2017-10-04 03:00:00.000,8.1
2017-10-04 03:59:59.999,9.0
2017-10-04 05:00:00.000,6.3
2017-10-04 06:00:00.000,8.1
2017-10-04 06:59:59.999,7.2
2017-10-04 08:00:00.000,8.1
2017-10-04 09:00:00.000,7.2
2017-10-04 09:59:59.999,185.4
2017-10-04 11:00:00.000,196.2
2017-10-04 12:00:00.000,369.9
2017-10-04 12:59:59.999,301.5
2017-10-04 14:00:00.000,325.8
2017-10-04 15:00:00.000,337.5
2017-10-04 15:59:59.999,316.8
2017-10-04 17:00:00.000,331.2
2017-10-04 18:00:00.000,322.2
2017-10-04 18:59:59.999,14.4
2017-10-04 20:00:00.000,8.1
2017-10-04 21:00:00.000,9.0
2017-10-04 21:59:59.999,8.1
2017-10-04 23:00:00.000,7.2
2017-10-05 00:00:00.000,8.1
2017-10-05 00:59:59.999,8.1
2017-10-05 02:00:00.000,7.2
2017-10-05 03:00:00.000,8.1
2017-10-05 03:59:59.999,8.1
2017-10-05 05:00:00.000,7.2
2017-10-05 06:00:00.000,8.1
2017-10-05 06:59:59.999,162.9
2017-10-05 08:00:00.000,253.8
2017-10-05 09:00:00.000,260.1
2017-10-05 09:59:59.999,296.1
2017-10-05 11:00:00.000,365.4
2017-10-05 12:00:00.000,312.3
2017-10-05 12:59:59.999,298.8
2017-10-05 14:00:00.000,329.4
2017-10-05 15:00:00.000,341.1
2017-10-05 15:59:59.999,345.6
2017-10-05 17:00:00.000,287.1
2017-10-05 18:00:00.000,346.5
2017-10-05 18:59:59.999,14.4
2017-10-05 20:00:00.000,8.1
2017-10-05 21:00:00.000,7.2
2017-10-05 21:59:59.999,8.1
2017-10-05 23:00:00.000,7.2
2017-10-06 00:00:00.000,8.1
2017-10-06 00:59:59.999,7.2
2017-10-06 02:00:00.000,8.1
2017-10-06 03:00:00.000,8.1
2017-10-06 03:59:59.999,7.2
2017-10-06 05:00:00.000,8.1
2017-10-06 06:00:00.000,8.1
2017-10-06 06:59:59.999,7.2
2017-10-06 08:00:00.000,191.7
2017-10-06 09:00:00.000,183.6
2017-10-06 09:59:59.999,262.8
2017-10-06 11:00:00.000,319.5
2017-10-06 12:00:00.000,305.1
2017-10-06 12:59:59.999,306.0
2017-10-06 14:00:00.000,283.5
2017-10-06 15:00:00.000,258.3
2017-10-06 15:59:59.999,243.9
2017-10-06 17:00:00.000,234.0
2017-10-06 18:00:00.000,225.0
2017-10-06 18:59:59.999,11.7
2017-10-06 20:00:00.000,8.1
2017-10-06 21:00:00.000,8.1
2017-10-06 21:59:59.999,8.1
2017-10-06 23:00:00.000,8.1
2017-10-07 00:00:00.000,8.1
