2017-08-28 00:00:00.000,142.8
2017-08-28 00:59:59.999,139.2
2017-08-28 02:00:00.000,136.8
2017-08-28 03:00:00.000,136.8
2017-08-28 03:59:59.999,136.8
2017-08-28 05:00:00.000,139.2
2017-08-28 06:00:00.000,144.0
2017-08-28 06:59:59.999,288.0
2017-08-28 08:00:00.000,506.4
2017-08-28 09:00:00.000,510.0
2017-08-28 09:59:59.999,501.6
2017-08-28 11:00:00.000,519.6
2017-08-28 12:00:00.000,532.8
2017-08-28 12:59:59.999,686.4
2017-08-28 14:00:00.000,668.4
2017-08-28 15:00:00.000,640.8
2017-08-28 15:59:59.999,638.4
2017-08-28 17:00:00.000,669.6
2017-08-28 18:00:00.000,676.8
2017-08-28 18:59:59.999,190.8
2017-08-28 20:00:00.000,157.2
2017-08-28 21:00:00.000,154.8
2017-08-28 21:59:59.999,153.6
2017-08-28 23:00:00.000,147.6
2017-08-29 00:00:00.000,146.4
2017-08-29 00:59:59.999,145.2
2017-08-29 02:00:00.000,145.2
2017-08-29 03:00:00.000,116.4
2017-08-29 03:59:59.999,136.8
2017-08-29 05:00:00.000,138.0
2017-08-29 06:00:00.000,142.8
2017-08-29 06:59:59.999,213.6
2017-08-29 08:00:00.000,598.8
2017-08-29 09:00:00.000,667.2
2017-08-29 09:59:59.999,661.2
2017-08-29 11:00:00.000,540.0
2017-08-29 12:00:00.000,535.2
2017-08-29 12:59:59.999,536.4
2017-08-29 14:00:00.000,535.2
2017-08-29 15:00:00.000,525.6
2017-08-29 15:59:59.999,522.0
2017-08-29 17:00:00.000,519.6
2017-08-29 18:00:00.000,507.6
2017-08-29 18:59:59.999,183.6
2017-08-29 20:00:00.000,157.2
2017-08-29 21:00:00.000,151.2
2017-08-29 21:59:59.999,152.4
2017-08-29 23:00:00.000,147.6
2017-08-30 00:00:00.000,145.2
2017-08-30 00:59:59.999,146.4
2017-08-30 02:00:00.000,141.6
2017-08-30 03:00:00.000,139.2
2017-08-30 03:59:59.999,136.8
2017-08-30 05:00:00.000,140.4
2017-08-30 06:00:00.000,142.8
2017-08-30 06:59:59.999,165.6
2017-08-30 08:00:00.000,388.8
2017-08-30 09:00:00.000,502.8
2017-08-30 09:59:59.999,511.2
2017-08-30 11:00:00.000,510.0
2017-08-30 12:00:00.000,514.8
2017-08-30 12:59:59.999,566.4
2017-08-30 14:00:00.000,573.6
2017-08-30 15:00:00.000,579.6
2017-08-30 15:59:59.999,571.2
2017-08-30 17:00:00.000,571.2
2017-08-30 18:00:00.000,559.2
2017-08-30 18:59:59.999,193.2
2017-08-30 20:00:00.000,156.0
2017-08-30 21:00:00.000,152.4
2017-08-30 21:59:59.999,151.2
2017-08-30 23:00:00.000,145.2
2017-08-31 00:00:00.000,146.4
2017-08-31 00:59:59.999,145.2
2017-08-31 02:00:00.000,141.6
2017-08-31 03:00:00.000,136.8
2017-08-31 03:59:59.999,136.8
2017-08-31 05:00:00.000,139.2
2017-08-31 06:00:00.000,141.6
2017-08-31 06:59:59.999,194.4
2017-08-31 08:00:00.000,474.0
2017-08-31 09:00:00.000,567.6
2017-08-31 09:59:59.999,566.4
2017-08-31 11:00:00.000,548.4
2017-08-31 12:00:00.000,553.2
2017-08-31 12:59:59.999,562.8
2017-08-31 14:00:00.000,550.8
2017-08-31 15:00:00.000,536.4
2017-08-31 15:59:59.999,537.6
2017-08-31 17:00:00.000,535.2
2017-08-31 18:00:00.000,531.6
2017-08-31 18:59:59.999,189.6
2017-08-31 20:00:00.000,165.6
2017-08-31 21:00:00.000,163.2
2017-08-31 21:59:59.999,153.6
2017-08-31 23:00:00.000,147.6
2017-09-01 00:00:00.000,145.2
2017-09-01 00:59:59.999,132.0
2017-09-01 02:00:00.000,111.6
2017-09-01 03:00:00.000,108.0
2017-09-01 03:59:59.999,106.8
2017-09-01 05:00:00.000,114.0
2017-09-01 06:00:00.000,112.8
2017-09-01 06:59:59.999,150.0
2017-09-01 08:00:00.000,364.8
2017-09-01 09:00:00.000,403.2
2017-09-01 09:59:59.999,399.6
2017-09-01 11:00:00.000,396.0
2017-09-01 12:00:00.000,493.2
2017-09-01 12:59:59.999,480.0
2017-09-01 14:00:00.000,468.0
2017-09-01 15:00:00.000,454.709853660465
2017-09-01 15:59:59.999,450.0
2017-09-01 17:00:00.000,452.4
2017-09-01 18:00:00.000,442.8
2017-09-01 18:59:59.999,164.4
2017-09-01 20:00:00.000,147.6
2017-09-01 21:00:00.000,147.6
2017-09-01 21:59:59.999,141.6
2017-09-01 23:00:00.000,112.8
2017-09-02 00:00:00.000,114.0
2017-09-02 00:59:59.999,114.0
2017-09-02 02:00:00.000,111.6
2017-09-02 03:00:00.000,106.8
2017-09-02 03:59:59.999,106.8
2017-09-02 05:00:00.000,108.0
2017-09-02 06:00:00.000,106.8
2017-09-02 06:59:59.999,111.6
2017-09-02 08:00:00.000,162.0
2017-09-02 09:00:00.000,248.4
2017-09-02 09:59:59.999,250.8
2017-09-02 11:00:00.000,253.2
2017-09-02 12:00:00.000,250.8
2017-09-02 12:59:59.999,248.4
2017-09-02 14:00:00.000,147.6
2017-09-02 15:00:00.000,142.8
2017-09-02 15:59:59.999,146.4
2017-09-02 17:00:00.000,154.8
2017-09-02 18:00:00.000,145.2
2017-09-02 18:59:59.999,144.0
2017-09-02 20:00:00.000,142.8
2017-09-02 21:00:00.000,141.6
2017-09-02 21:59:59.999,144.0
2017-09-02 23:00:00.000,144.0
2017-09-03 00:00:00.000,140.4
2017-09-03 00:59:59.999,139.2
2017-09-03 02:00:00.000,141.6
2017-09-03 03:00:00.000,134.4
2017-09-03 03:59:59.999,139.2
2017-09-03 05:00:00.000,139.2
2017-09-03 06:00:00.000,140.4
2017-09-03 06:59:59.999,111.6
2017-09-03 08:00:00.000,109.2
2017-09-03 09:00:00.000,111.6
2017-09-03 09:59:59.999,111.6
2017-09-03 11:00:00.000,110.4
2017-09-03 12:00:00.000,110.4
2017-09-03 12:59:59.999,112.8
2017-09-03 14:00:00.000,112.8
2017-09-03 15:00:00.000,111.6
2017-09-03 15:59:59.999,112.8
2017-09-03 17:00:00.000,111.6
2017-09-03 18:00:00.000,112.8
2017-09-03 18:59:59.999,110.4
2017-09-03 20:00:00.000,111.6
2017-09-03 21:00:00.000,111.6
2017-09-03 21:59:59.999,109.2
2017-09-03 23:00:00.000,114.0
2017-09-04 00:00:00.000,111.6
2017-09-04 00:59:59.999,109.2
2017-09-04 02:00:00.000,108.0
2017-09-04 03:00:00.000,108.0
2017-09-04 03:59:59.999,147.6
2017-09-04 05:00:00.000,136.8
2017-09-04 06:00:00.000,141.6
2017-09-04 06:59:59.999,204.0
2017-09-04 08:00:00.000,372.0
2017-09-04 09:00:00.000,374.4
2017-09-04 09:59:59.999,378.0
2017-09-04 11:00:00.000,446.4
2017-09-04 12:00:00.000,493.2
2017-09-04 12:59:59.999,511.2
2017-09-04 14:00:00.000,514.8
2017-09-04 15:00:00.000,435.6
2017-09-04 15:59:59.999,522.0
2017-09-04 17:00:00.000,519.6
2017-09-04 18:00:00.000,530.4
2017-09-04 18:59:59.999,192.0
2017-09-04 20:00:00.000,153.6
2017-09-04 21:00:00.000,151.2
2017-09-04 21:59:59.999,153.6
2017-09-04 23:00:00.000,153.6
2017-09-05 00:00:00.000,147.6
2017-09-05 00:59:59.999,140.4
2017-09-05 02:00:00.000,138.0
2017-09-05 03:00:00.000,12.0
2017-09-05 03:59:59.999,139.2
2017-09-05 05:00:00.000,139.2
2017-09-05 06:00:00.000,142.8
2017-09-05 06:59:59.999,169.2
2017-09-05 08:00:00.000,559.2
2017-09-05 09:00:00.000,576.0
2017-09-05 09:59:59.999,595.2
2017-09-05 11:00:00.000,579.6
2017-09-05 12:00:00.000,600.0
2017-09-05 12:59:59.999,637.2
2017-09-05 14:00:00.000,631.2
2017-09-05 15:00:00.000,66.0
2017-09-05 15:59:59.999,602.4
2017-09-05 17:00:00.000,613.2
2017-09-05 18:00:00.000,602.4
2017-09-05 18:59:59.999,264.0
2017-09-05 20:00:00.000,223.2
2017-09-05 21:00:00.000,208.8
2017-09-05 21:59:59.999,204.0
2017-09-05 23:00:00.000,195.6
2017-09-06 00:00:00.000,196.8
2017-09-06 00:59:59.999,195.6
2017-09-06 02:00:00.000,200.4
2017-09-06 03:00:00.000,178.8
2017-09-06 03:59:59.999,174.0
2017-09-06 05:00:00.000,194.4
2017-09-06 06:00:00.000,195.6
2017-09-06 06:59:59.999,286.8
2017-09-06 08:00:00.000,592.8
2017-09-06 09:00:00.000,640.8
2017-09-06 09:59:59.999,691.2
2017-09-06 11:00:00.000,661.2
2017-09-06 12:00:00.000,657.6
2017-09-06 12:59:59.999,667.2
2017-09-06 14:00:00.000,567.6
2017-09-06 15:00:00.000,538.8
2017-09-06 15:59:59.999,541.2
2017-09-06 17:00:00.000,553.2
2017-09-06 18:00:00.000,540.0
2017-09-06 18:59:59.999,210.0
2017-09-06 20:00:00.000,159.6
2017-09-06 21:00:00.000,152.4
2017-09-06 21:59:59.999,154.8
2017-09-06 23:00:00.000,150.0
2017-09-07 00:00:00.000,144.0
2017-09-07 00:59:59.999,141.6
2017-09-07 02:00:00.000,139.2
2017-09-07 03:00:00.000,136.8
2017-09-07 03:59:59.999,136.8
2017-09-07 05:00:00.000,138.0
2017-09-07 06:00:00.000,144.0
2017-09-07 06:59:59.999,199.2
2017-09-07 08:00:00.000,442.8
2017-09-07 09:00:00.000,567.6
2017-09-07 09:59:59.999,561.6
2017-09-07 11:00:00.000,550.8
2017-09-07 12:00:00.000,564.0
2017-09-07 12:59:59.999,608.4
2017-09-07 14:00:00.000,572.4
2017-09-07 15:00:00.000,562.8
2017-09-07 15:59:59.999,560.3218672853959
2017-09-07 17:00:00.000,554.4
2017-09-07 18:00:00.000,548.4
2017-09-07 18:59:59.999,192.0
2017-09-07 20:00:00.000,166.8
2017-09-07 21:00:00.000,158.4
2017-09-07 21:59:59.999,152.4
2017-09-07 23:00:00.000,146.4
2017-09-08 00:00:00.000,146.4
2017-09-08 00:59:59.999,142.8
2017-09-08 02:00:00.000,140.4
2017-09-08 03:00:00.000,138.0
2017-09-08 03:59:59.999,136.8
2017-09-08 05:00:00.000,138.0
2017-09-08 06:00:00.000,145.2
2017-09-08 06:59:59.999,136.8
2017-09-08 08:00:00.000,363.6
2017-09-08 09:00:00.000,423.6
2017-09-08 09:59:59.999,498.0
2017-09-08 11:00:00.000,624.0
2017-09-08 12:00:00.000,638.4
2017-09-08 12:59:59.999,661.2
2017-09-08 14:00:00.000,661.2
2017-09-08 15:00:00.000,661.2
2017-09-08 15:59:59.999,621.6
2017-09-08 17:00:00.000,613.2
2017-09-08 18:00:00.000,603.6
2017-09-08 18:59:59.999,189.6
2017-09-08 20:00:00.000,156.0
2017-09-08 21:00:00.000,153.6
2017-09-08 21:59:59.999,152.4
2017-09-08 23:00:00.000,147.6
2017-09-09 00:00:00.000,140.4
2017-09-09 00:59:59.999,142.8
2017-09-09 02:00:00.000,144.0
2017-09-09 03:00:00.000,135.6
2017-09-09 03:59:59.999,136.8
2017-09-09 05:00:00.000,136.8
2017-09-09 06:00:00.000,136.8
2017-09-09 06:59:59.999,120.0
2017-09-09 08:00:00.000,121.2
2017-09-09 09:00:00.000,219.6
2017-09-09 09:59:59.999,348.0
2017-09-09 11:00:00.000,398.4
2017-09-09 12:00:00.000,396.0
2017-09-09 12:59:59.999,400.8
2017-09-09 14:00:00.000,158.4
2017-09-09 15:00:00.000,148.8
2017-09-09 15:59:59.999,145.2
2017-09-09 17:00:00.000,148.8
2017-09-09 18:00:00.000,145.2
2017-09-09 18:59:59.999,145.2
2017-09-09 20:00:00.000,146.4
2017-09-09 21:00:00.000,146.4
2017-09-09 21:59:59.999,146.4
2017-09-09 23:00:00.000,144.0
2017-09-10 00:00:00.000,140.4
2017-09-10 00:59:59.999,141.6
2017-09-10 02:00:00.000,140.4
2017-09-10 03:00:00.000,140.4
2017-09-10 03:59:59.999,139.2
2017-09-10 05:00:00.000,140.4
2017-09-10 06:00:00.000,141.6
2017-09-10 06:59:59.999,122.4
2017-09-10 08:00:00.000,111.6
2017-09-10 09:00:00.000,108.0
2017-09-10 09:59:59.999,112.8
2017-09-10 11:00:00.000,114.0
2017-09-10 12:00:00.000,112.8
2017-09-10 12:59:59.999,117.6
2017-09-10 14:00:00.000,121.2
2017-09-10 15:00:00.000,121.2
2017-09-10 15:59:59.999,126.0
2017-09-10 17:00:00.000,118.8
2017-09-10 18:00:00.000,122.4
2017-09-10 18:59:59.999,117.6
2017-09-10 20:00:00.000,151.2
2017-09-10 21:00:00.000,142.8
2017-09-10 21:59:59.999,142.8
2017-09-10 23:00:00.000,140.4
2017-09-11 00:00:00.000,145.2
2017-09-11 00:59:59.999,141.6
2017-09-11 02:00:00.000,139.2
2017-09-11 03:00:00.000,135.6
2017-09-11 03:59:59.999,109.46666589313101
2017-09-11 05:00:00.000,109.2
2017-09-11 06:00:00.000,114.0
2017-09-11 06:59:59.999,177.6
2017-09-11 08:00:00.000,357.6
2017-09-11 09:00:00.000,451.2
2017-09-11 09:59:59.999,499.2
2017-09-11 11:00:00.000,603.6
2017-09-11 12:00:00.000,649.2
2017-09-11 12:59:59.999,655.2
2017-09-11 14:00:00.000,649.2
2017-09-11 15:00:00.000,643.2
2017-09-11 15:59:59.999,633.6
2017-09-11 17:00:00.000,632.4
2017-09-11 18:00:00.000,627.6
2017-09-11 18:59:59.999,195.6
2017-09-11 20:00:00.000,168.0
2017-09-11 21:00:00.000,164.4
2017-09-11 21:59:59.999,162.0
2017-09-11 23:00:00.000,156.0
2017-09-12 00:00:00.000,146.4
2017-09-12 00:59:59.999,146.4
2017-09-12 02:00:00.000,141.6
2017-09-12 03:00:00.000,138.0
2017-09-12 03:59:59.999,139.2
2017-09-12 05:00:00.000,136.8
2017-09-12 06:00:00.000,144.0
2017-09-12 06:59:59.999,176.4
2017-09-12 08:00:00.000,464.4
2017-09-12 09:00:00.000,607.2
2017-09-12 09:59:59.999,642.0
2017-09-12 11:00:00.000,639.6
2017-09-12 12:00:00.000,667.2
2017-09-12 12:59:59.999,682.8
2017-09-12 14:00:00.000,669.6
2017-09-12 15:00:00.000,667.2
2017-09-12 15:59:59.999,661.199995565415
2017-09-12 17:00:00.000,660.0
2017-09-12 18:00:00.000,648.0
2017-09-12 18:59:59.999,200.4
2017-09-12 20:00:00.000,170.4
2017-09-12 21:00:00.000,165.6
2017-09-12 21:59:59.999,163.2
2017-09-12 23:00:00.000,158.4
2017-09-13 00:00:00.000,157.2
2017-09-13 00:59:59.999,150.0
2017-09-13 02:00:00.000,147.6
2017-09-13 03:00:00.000,141.6
2017-09-13 03:59:59.999,135.6
2017-09-13 05:00:00.000,136.8
2017-09-13 06:00:00.000,145.2
2017-09-13 06:59:59.999,201.6
2017-09-13 08:00:00.000,520.8
2017-09-13 09:00:00.000,633.6
2017-09-13 09:59:59.999,679.2
2017-09-13 11:00:00.000,678.0
2017-09-13 12:00:00.000,675.6
2017-09-13 12:59:59.999,676.8
2017-09-13 14:00:00.000,667.2
2017-09-13 15:00:00.000,657.6
2017-09-13 15:59:59.999,654.0
2017-09-13 17:00:00.000,648.0
2017-09-13 18:00:00.000,636.0
2017-09-13 18:59:59.999,544.8
2017-09-13 20:00:00.000,542.4
2017-09-13 21:00:00.000,537.6
2017-09-13 21:59:59.999,218.4
2017-09-13 23:00:00.000,160.8
2017-09-14 00:00:00.000,156.0
2017-09-14 00:59:59.999,154.8
2017-09-14 02:00:00.000,153.6
2017-09-14 03:00:00.000,146.4
2017-09-14 03:59:59.999,147.602954663549
2017-09-14 05:00:00.000,147.6
2017-09-14 06:00:00.000,154.8
2017-09-14 06:59:59.999,272.4
2017-09-14 08:00:00.000,517.2
2017-09-14 09:00:00.000,710.4
2017-09-14 09:59:59.999,728.4
2017-09-14 11:00:00.000,682.8
2017-09-14 12:00:00.000,687.6
2017-09-14 12:59:59.999,651.6
2017-09-14 14:00:00.000,680.4
2017-09-14 15:00:00.000,676.8
2017-09-14 15:59:59.999,673.2
2017-09-14 17:00:00.000,680.4
2017-09-14 18:00:00.000,672.0
2017-09-14 18:59:59.999,262.8
2017-09-14 20:00:00.000,211.2
2017-09-14 21:00:00.000,181.2
2017-09-14 21:59:59.999,160.8
2017-09-14 23:00:00.000,189.6
2017-09-15 00:00:00.000,200.4
2017-09-15 00:59:59.999,195.6
2017-09-15 02:00:00.000,194.4
2017-09-15 03:00:00.000,190.8
2017-09-15 03:59:59.999,189.6
2017-09-15 05:00:00.000,187.2
2017-09-15 06:00:00.000,193.2
2017-09-15 06:59:59.999,288.0
2017-09-15 08:00:00.000,606.0
2017-09-15 09:00:00.000,691.2
2017-09-15 09:59:59.999,684.0
2017-09-15 11:00:00.000,669.6
2017-09-15 12:00:00.000,669.6
2017-09-15 12:59:59.999,685.2
2017-09-15 14:00:00.000,682.8
2017-09-15 15:00:00.000,673.2
2017-09-15 15:59:59.999,663.6
2017-09-15 17:00:00.000,669.6
2017-09-15 18:00:00.000,663.6
2017-09-15 18:59:59.999,260.4
2017-09-15 20:00:00.000,206.4
2017-09-15 21:00:00.000,204.0
2017-09-15 21:59:59.999,201.6
2017-09-15 23:00:00.000,196.8
2017-09-16 00:00:00.000,192.0
2017-09-16 00:59:59.999,193.2
2017-09-16 02:00:00.000,193.2
2017-09-16 03:00:00.000,189.6
2017-09-16 03:59:59.999,187.2
2017-09-16 05:00:00.000,189.6
2017-09-16 06:00:00.000,193.2
2017-09-16 06:59:59.999,192.0
2017-09-16 08:00:00.000,223.2
2017-09-16 09:00:00.000,289.2
2017-09-16 09:59:59.999,452.4
2017-09-16 11:00:00.000,427.2
2017-09-16 12:00:00.000,432.0
2017-09-16 12:59:59.999,440.4
2017-09-16 14:00:00.000,214.8
2017-09-16 15:00:00.000,198.0
2017-09-16 15:59:59.999,201.6
2017-09-16 17:00:00.000,200.4
2017-09-16 18:00:00.000,199.2
2017-09-16 18:59:59.999,171.6
2017-09-16 20:00:00.000,154.8
2017-09-16 21:00:00.000,151.2
2017-09-16 21:59:59.999,186.0
2017-09-16 23:00:00.000,164.4
2017-09-17 00:00:00.000,142.8
2017-09-17 00:59:59.999,147.6
2017-09-17 02:00:00.000,148.8
2017-09-17 03:00:00.000,140.4
2017-09-17 03:59:59.999,137.999999094009
2017-09-17 05:00:00.000,138.0
2017-09-17 06:00:00.000,142.8
2017-09-17 06:59:59.999,142.8
2017-09-17 08:00:00.000,140.4
2017-09-17 09:00:00.000,142.8
2017-09-17 09:59:59.999,166.8
2017-09-17 11:00:00.000,152.4
2017-09-17 12:00:00.000,186.0
2017-09-17 12:59:59.999,196.8
2017-09-17 14:00:00.000,198.0
2017-09-17 15:00:00.000,198.0
2017-09-17 15:59:59.999,199.2
2017-09-17 17:00:00.000,180.0
2017-09-17 18:00:00.000,151.2
2017-09-17 18:59:59.999,153.6
2017-09-17 20:00:00.000,169.2
2017-09-17 21:00:00.000,142.8
2017-09-17 21:59:59.999,141.6
2017-09-17 23:00:00.000,168.0
2017-09-18 00:00:00.000,144.0
2017-09-18 00:59:59.999,145.2
2017-09-18 02:00:00.000,159.6
2017-09-18 03:00:00.000,142.8
2017-09-18 03:59:59.999,138.0
2017-09-18 05:00:00.000,160.8
2017-09-18 06:00:00.000,152.4
2017-09-18 06:59:59.999,394.8
2017-09-18 08:00:00.000,640.8
2017-09-18 09:00:00.000,732.0
2017-09-18 09:59:59.999,744.0
2017-09-18 11:00:00.000,684.0
2017-09-18 12:00:00.000,739.2
2017-09-18 12:59:59.999,571.2
2017-09-18 14:00:00.000,544.8
2017-09-18 15:00:00.000,541.2
2017-09-18 15:59:59.999,453.6
2017-09-18 17:00:00.000,542.4
2017-09-18 18:00:00.000,528.0
2017-09-18 18:59:59.999,208.8
2017-09-18 20:00:00.000,159.6
2017-09-18 21:00:00.000,154.8
2017-09-18 21:59:59.999,151.2
2017-09-18 23:00:00.000,147.6
2017-09-19 00:00:00.000,144.0
2017-09-19 00:59:59.999,141.6
2017-09-19 02:00:00.000,141.6
2017-09-19 03:00:00.000,138.0
2017-09-19 03:59:59.999,138.0
2017-09-19 05:00:00.000,139.2
2017-09-19 06:00:00.000,146.4
2017-09-19 06:59:59.999,224.4
2017-09-19 08:00:00.000,547.2
2017-09-19 09:00:00.000,580.8
2017-09-19 09:59:59.999,592.8
2017-09-19 11:00:00.000,534.0
2017-09-19 12:00:00.000,536.4
2017-09-19 12:59:59.999,556.8
2017-09-19 14:00:00.000,554.4
2017-09-19 15:00:00.000,548.4
2017-09-19 15:59:59.999,546.0
2017-09-19 17:00:00.000,546.0
2017-09-19 18:00:00.000,538.8
2017-09-19 18:59:59.999,193.2
2017-09-19 20:00:00.000,159.6
2017-09-19 21:00:00.000,153.6
2017-09-19 21:59:59.999,154.8
2017-09-19 23:00:00.000,148.8
2017-09-20 00:00:00.000,146.4
2017-09-20 00:59:59.999,145.2
2017-09-20 02:00:00.000,145.2
2017-09-20 03:00:00.000,141.6
2017-09-20 03:59:59.999,140.533332326677
2017-09-20 05:00:00.000,140.4
2017-09-20 06:00:00.000,145.2
2017-09-20 06:59:59.999,182.4
2017-09-20 08:00:00.000,628.8
2017-09-20 09:00:00.000,650.4
2017-09-20 09:59:59.999,656.4
2017-09-20 11:00:00.000,650.4
2017-09-20 12:00:00.000,645.6
2017-09-20 12:59:59.999,658.8
2017-09-20 14:00:00.000,654.0
2017-09-20 15:00:00.000,648.0
2017-09-20 15:59:59.999,654.0
2017-09-20 17:00:00.000,644.4
2017-09-20 18:00:00.000,646.8
2017-09-20 18:59:59.999,228.0
2017-09-20 20:00:00.000,207.6
2017-09-20 21:00:00.000,205.2
2017-09-20 21:59:59.999,202.8
2017-09-20 23:00:00.000,198.0
2017-09-21 00:00:00.000,194.4
2017-09-21 00:59:59.999,195.6
2017-09-21 02:00:00.000,163.2
2017-09-21 03:00:00.000,147.6
2017-09-21 03:59:59.999,147.6
2017-09-21 05:00:00.000,147.6
2017-09-21 06:00:00.000,153.6
2017-09-21 06:59:59.999,261.6
2017-09-21 08:00:00.000,574.8
2017-09-21 09:00:00.000,686.4
2017-09-21 09:59:59.999,688.8
2017-09-21 11:00:00.000,628.8
2017-09-21 12:00:00.000,614.4
2017-09-21 12:59:59.999,618.0
2017-09-21 14:00:00.000,610.8
2017-09-21 15:00:00.000,608.4
2017-09-21 15:59:59.999,610.8
2017-09-21 17:00:00.000,612.0
2017-09-21 18:00:00.000,606.0
2017-09-21 18:59:59.999,463.2
2017-09-21 20:00:00.000,448.8
2017-09-21 21:00:00.000,344.4
2017-09-21 21:59:59.999,169.2
2017-09-21 23:00:00.000,147.6
2017-09-22 00:00:00.000,145.2
2017-09-22 00:59:59.999,145.2
2017-09-22 02:00:00.000,142.8
2017-09-22 03:00:00.000,140.4
2017-09-22 03:59:59.999,140.4
2017-09-22 05:00:00.000,115.2
2017-09-22 06:00:00.000,112.8
2017-09-22 06:59:59.999,129.6
2017-09-22 08:00:00.000,448.8
2017-09-22 09:00:00.000,506.4
2017-09-22 09:59:59.999,502.8
2017-09-22 11:00:00.000,493.2
2017-09-22 12:00:00.000,498.0
2017-09-22 12:59:59.999,507.6
2017-09-22 14:00:00.000,506.4
2017-09-22 15:00:00.000,500.4
2017-09-22 15:59:59.999,498.0
2017-09-22 17:00:00.000,495.6
2017-09-22 18:00:00.000,495.6
2017-09-22 18:59:59.999,139.2
2017-09-22 20:00:00.000,123.6
2017-09-22 21:00:00.000,122.4
2017-09-22 21:59:59.999,120.0
2017-09-22 23:00:00.000,116.4
2017-09-23 00:00:00.000,114.0
2017-09-23 00:59:59.999,115.2
2017-09-23 02:00:00.000,112.8
2017-09-23 03:00:00.000,108.0
2017-09-23 03:59:59.999,109.2
2017-09-23 05:00:00.000,146.4
2017-09-23 06:00:00.000,139.2
2017-09-23 06:59:59.999,141.6
2017-09-23 08:00:00.000,146.4
2017-09-23 09:00:00.000,376.8
2017-09-23 09:59:59.999,385.2
2017-09-23 11:00:00.000,388.8
2017-09-23 12:00:00.000,464.4
2017-09-23 12:59:59.999,470.4
2017-09-23 14:00:00.000,193.2
2017-09-23 15:00:00.000,159.6
2017-09-23 15:59:59.999,157.199998950958
2017-09-23 17:00:00.000,172.8
2017-09-23 18:00:00.000,157.2
2017-09-23 18:59:59.999,157.2
2017-09-23 20:00:00.000,158.4
2017-09-23 21:00:00.000,159.6
2017-09-23 21:59:59.999,158.4
2017-09-23 23:00:00.000,158.4
2017-09-24 00:00:00.000,175.2
2017-09-24 00:59:59.999,156.0
2017-09-24 02:00:00.000,157.2
2017-09-24 03:00:00.000,156.0
2017-09-24 03:59:59.999,159.6
2017-09-24 05:00:00.000,165.6
2017-09-24 06:00:00.000,158.4
2017-09-24 06:59:59.999,157.2
2017-09-24 08:00:00.000,151.2
2017-09-24 09:00:00.000,157.2
2017-09-24 09:59:59.999,156.0
2017-09-24 11:00:00.000,195.6
2017-09-24 12:00:00.000,200.4
2017-09-24 12:59:59.999,204.0
2017-09-24 14:00:00.000,201.6
2017-09-24 15:00:00.000,204.0
2017-09-24 15:59:59.999,208.8
2017-09-24 17:00:00.000,195.6
2017-09-24 18:00:00.000,201.6
2017-09-24 18:59:59.999,201.6
2017-09-24 20:00:00.000,202.8
2017-09-24 21:00:00.000,202.8
2017-09-24 21:59:59.999,201.6
2017-09-24 23:00:00.000,201.6
2017-09-25 00:00:00.000,201.6
2017-09-25 00:59:59.999,201.6
2017-09-25 02:00:00.000,198.0
2017-09-25 03:00:00.000,199.2
2017-09-25 03:59:59.999,200.99999921321898
2017-09-25 05:00:00.000,198.579309654236
2017-09-25 06:00:00.000,204.0
2017-09-25 06:59:59.999,541.2
2017-09-25 08:00:00.000,687.6
2017-09-25 09:00:00.000,730.8
2017-09-25 09:59:59.999,716.4
2017-09-25 11:00:00.000,702.0
2017-09-25 12:00:00.000,718.8
2017-09-25 12:59:59.999,728.4
2017-09-25 14:00:00.000,718.8
2017-09-25 15:00:00.000,706.8
2017-09-25 15:59:59.999,696.0
2017-09-25 17:00:00.000,691.2
2017-09-25 18:00:00.000,680.4
2017-09-25 18:59:59.999,246.0
2017-09-25 20:00:00.000,229.2
2017-09-25 21:00:00.000,213.6
2017-09-25 21:59:59.999,211.2
2017-09-25 23:00:00.000,205.2
2017-09-26 00:00:00.000,206.4
2017-09-26 00:59:59.999,202.8
2017-09-26 02:00:00.000,172.8
2017-09-26 03:00:00.000,154.8
2017-09-26 03:59:59.999,187.2
2017-09-26 05:00:00.000,187.2
2017-09-26 06:00:00.000,189.6
2017-09-26 06:59:59.999,397.2
2017-09-26 08:00:00.000,712.8
2017-09-26 09:00:00.000,738.0
2017-09-26 09:59:59.999,717.6
2017-09-26 11:00:00.000,699.6
2017-09-26 12:00:00.000,686.4
2017-09-26 12:59:59.999,715.2
2017-09-26 14:00:00.000,708.0
2017-09-26 15:00:00.000,700.8
2017-09-26 15:59:59.999,702.0
2017-09-26 17:00:00.000,723.2526269674299
2017-09-26 18:00:00.000,672.0
2017-09-26 18:59:59.999,265.2
2017-09-26 20:00:00.000,255.6
2017-09-26 21:00:00.000,235.2
2017-09-26 21:59:59.999,234.0
2017-09-26 23:00:00.000,231.6
2017-09-27 00:00:00.000,195.6
2017-09-27 00:59:59.999,190.8
2017-09-27 02:00:00.000,192.0
2017-09-27 03:00:00.000,189.6
2017-09-27 03:59:59.999,188.4
2017-09-27 05:00:00.000,163.2
2017-09-27 06:00:00.000,145.2
2017-09-27 06:59:59.999,374.4
2017-09-27 08:00:00.000,696.0
2017-09-27 09:00:00.000,742.8
2017-09-27 09:59:59.999,746.4
2017-09-27 11:00:00.000,729.6
2017-09-27 12:00:00.000,698.4
2017-09-27 12:59:59.999,724.8
